UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedMovieCount
051d7ffb-14a6-4837-9c14-90c478d77c78,8781,119,15830,199,409,403,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8776,98,15796,220,345,404,2.52,2.70,165
051d7ffb-14a6-4837-9c14-90c478d77c78,8800,97,15807,210,379,452,2.52,2.70,195
051d7ffb-14a6-4837-9c14-90c478d77c78,8821,99,15770,237,413,403,2.52,2.70,255
051d7ffb-14a6-4837-9c14-90c478d77c78,8799,142,15811,247,406,424,2.52,2.70,289
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,108,15804,212,412,416,2.52,2.70,247
051d7ffb-14a6-4837-9c14-90c478d77c78,8801,183,15834,218,401,406,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8774,97,15791,226,380,433,2.52,2.70,203
051d7ffb-14a6-4837-9c14-90c478d77c78,8868,107,15789,220,367,428,2.52,2.70,195
051d7ffb-14a6-4837-9c14-90c478d77c78,8828,181,15762,216,331,427,2.52,2.70,213
051d7ffb-14a6-4837-9c14-90c478d77c78,8852,106,15824,217,336,422,2.52,2.70,199
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,129,15759,198,406,392,2.52,2.70,255
051d7ffb-14a6-4837-9c14-90c478d77c78,8797,172,15784,230,368,465,2.52,2.70,211
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,153,15830,263,344,369,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8780,180,15840,261,420,393,2.52,2.70,307
051d7ffb-14a6-4837-9c14-90c478d77c78,8814,108,15763,241,377,369,2.52,2.70,206
051d7ffb-14a6-4837-9c14-90c478d77c78,8825,101,15764,269,381,460,2.52,2.70,210
051d7ffb-14a6-4837-9c14-90c478d77c78,8810,127,15832,265,376,422,2.52,2.70,284
051d7ffb-14a6-4837-9c14-90c478d77c78,8821,176,15777,229,335,396,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8778,121,15830,214,342,403,2.52,2.70,170
051d7ffb-14a6-4837-9c14-90c478d77c78,8863,180,15797,260,403,440,2.52,2.70,229
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,128,15785,282,390,382,2.52,2.70,284
051d7ffb-14a6-4837-9c14-90c478d77c78,8828,101,15766,234,362,461,2.52,2.70,173
051d7ffb-14a6-4837-9c14-90c478d77c78,8851,122,15759,221,406,401,2.52,2.70,233
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,153,15788,196,364,399,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8851,190,15793,212,325,424,2.52,2.70,269
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,161,15839,209,334,465,2.52,2.70,234
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,131,15775,280,389,401,2.52,2.70,208
051d7ffb-14a6-4837-9c14-90c478d77c78,8773,144,15757,247,400,367,2.52,2.70,222
051d7ffb-14a6-4837-9c14-90c478d77c78,8800,186,15811,283,329,375,2.52,2.70,284
051d7ffb-14a6-4837-9c14-90c478d77c78,8794,130,15817,247,339,456,2.52,2.70,240
051d7ffb-14a6-4837-9c14-90c478d77c78,8832,150,15800,265,380,461,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8804,107,15782,260,379,406,2.52,2.70,258
051d7ffb-14a6-4837-9c14-90c478d77c78,8792,178,15814,210,421,417,2.52,2.70,289
051d7ffb-14a6-4837-9c14-90c478d77c78,8851,187,15770,253,356,387,2.52,2.70,280
051d7ffb-14a6-4837-9c14-90c478d77c78,8838,185,15764,231,393,370,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,96,15825,231,343,368,2.52,2.70,258
051d7ffb-14a6-4837-9c14-90c478d77c78,8782,132,15832,217,338,428,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8777,156,15808,203,351,456,2.52,2.70,278
051d7ffb-14a6-4837-9c14-90c478d77c78,8846,147,15779,278,393,460,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8845,175,15800,230,378,398,2.52,2.70,271
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,103,15818,279,340,435,2.52,2.70,286
051d7ffb-14a6-4837-9c14-90c478d77c78,8857,144,15788,215,365,409,2.52,2.70,258
051d7ffb-14a6-4837-9c14-90c478d77c78,8813,119,15798,284,404,379,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8792,188,15819,280,367,432,2.52,2.70,288
051d7ffb-14a6-4837-9c14-90c478d77c78,8850,129,15812,213,384,435,2.52,2.70,214
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,119,15832,259,402,418,2.52,2.70,285
051d7ffb-14a6-4837-9c14-90c478d77c78,8830,177,15846,217,406,437,2.52,2.70,282
051d7ffb-14a6-4837-9c14-90c478d77c78,8827,175,15753,231,355,387,2.52,2.70,283
051d7ffb-14a6-4837-9c14-90c478d77c78,8866,106,15767,222,351,393,2.52,2.70,194
051d7ffb-14a6-4837-9c14-90c478d77c78,8777,188,15811,197,347,445,2.52,2.70,289
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,157,15761,251,365,376,2.52,2.70,296
051d7ffb-14a6-4837-9c14-90c478d77c78,8834,143,15767,278,383,400,2.52,2.70,283
051d7ffb-14a6-4837-9c14-90c478d77c78,8786,162,15776,249,381,383,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8820,142,15770,230,357,422,2.52,2.70,253
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,138,15813,197,388,462,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8773,143,15782,269,393,414,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8829,96,15770,249,394,373,2.52,2.70,196
051d7ffb-14a6-4837-9c14-90c478d77c78,8772,170,15844,282,335,383,2.52,2.70,259
051d7ffb-14a6-4837-9c14-90c478d77c78,8827,170,15783,250,424,436,2.52,2.70,269
051d7ffb-14a6-4837-9c14-90c478d77c78,8836,100,15803,222,368,431,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8808,153,15774,212,349,370,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8775,116,15796,261,381,402,2.52,2.70,276
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,109,15833,230,416,374,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8801,134,15756,247,405,382,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8804,120,15840,284,406,452,2.52,2.70,290
051d7ffb-14a6-4837-9c14-90c478d77c78,8827,188,15849,223,365,425,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8856,135,15843,285,325,434,2.52,2.70,248
051d7ffb-14a6-4837-9c14-90c478d77c78,8806,117,15794,192,399,443,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8823,192,15797,194,343,451,2.52,2.70,217
051d7ffb-14a6-4837-9c14-90c478d77c78,8821,192,15834,223,373,464,2.52,2.70,244
051d7ffb-14a6-4837-9c14-90c478d77c78,8862,100,15762,257,326,436,2.52,2.70,239
051d7ffb-14a6-4837-9c14-90c478d77c78,8819,179,15770,252,395,425,2.52,2.70,295
051d7ffb-14a6-4837-9c14-90c478d77c78,8840,162,15809,279,421,456,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8811,111,15796,259,330,417,2.52,2.70,210
051d7ffb-14a6-4837-9c14-90c478d77c78,8869,185,15824,208,371,393,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8781,156,15819,277,378,426,2.52,2.70,234
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,113,15812,223,388,392,2.52,2.70,205
051d7ffb-14a6-4837-9c14-90c478d77c78,8868,128,15819,248,379,386,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8857,192,15814,216,413,394,2.52,2.70,259
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,157,15768,212,424,435,2.52,2.70,249
051d7ffb-14a6-4837-9c14-90c478d77c78,8847,157,15791,187,331,382,2.52,2.70,244
051d7ffb-14a6-4837-9c14-90c478d77c78,8814,177,15847,224,367,429,2.52,2.70,220
051d7ffb-14a6-4837-9c14-90c478d77c78,8835,185,15783,201,330,393,2.52,2.70,215
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,126,15844,212,414,432,2.52,2.70,237
051d7ffb-14a6-4837-9c14-90c478d77c78,8817,121,15837,198,416,399,2.52,2.70,187
051d7ffb-14a6-4837-9c14-90c478d77c78,8783,171,15814,214,397,423,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8780,180,15805,260,357,438,2.52,2.70,265
051d7ffb-14a6-4837-9c14-90c478d77c78,8857,113,15821,252,388,373,2.52,2.70,278
051d7ffb-14a6-4837-9c14-90c478d77c78,8871,175,15830,242,329,377,2.52,2.70,263
051d7ffb-14a6-4837-9c14-90c478d77c78,8788,116,15819,268,377,416,2.52,2.70,218
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,166,15813,252,390,427,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8833,146,15788,228,366,370,2.52,2.70,217
051d7ffb-14a6-4837-9c14-90c478d77c78,8819,143,15843,274,340,380,2.52,2.70,209
051d7ffb-14a6-4837-9c14-90c478d77c78,8797,156,15836,230,375,451,2.52,2.70,291
051d7ffb-14a6-4837-9c14-90c478d77c78,8864,192,15828,217,353,374,2.52,2.70,223
051d7ffb-14a6-4837-9c14-90c478d77c78,8787,176,15823,211,346,421,2.52,2.70,246
051d7ffb-14a6-4837-9c14-90c478d77c78,8830,144,15764,229,379,460,2.52,2.70,219
051d7ffb-14a6-4837-9c14-90c478d77c78,8840,114,15839,214,335,444,2.52,2.70,227
051d7ffb-14a6-4837-9c14-90c478d77c78,8859,174,15785,273,350,438,2.52,2.70,260
051d7ffb-14a6-4837-9c14-90c478d77c78,8785,177,15802,263,331,409,2.52,2.70,256
051d7ffb-14a6-4837-9c14-90c478d77c78,8845,168,15766,210,366,410,2.52,2.70,225
051d7ffb-14a6-4837-9c14-90c478d77c78,8839,96,15759,220,406,464,2.52,2.70,177
051d7ffb-14a6-4837-9c14-90c478d77c78,8802,123,15835,241,333,453,2.52,2.70,191
051d7ffb-14a6-4837-9c14-90c478d77c78,8848,101,15801,235,340,463,2.52,2.70,208
051d7ffb-14a6-4837-9c14-90c478d77c78,8853,156,15766,275,365,431,2.52,2.70,247
051d7ffb-14a6-4837-9c14-90c478d77c78,8867,96,15827,216,351,463,2.52,2.70,216
051d7ffb-14a6-4837-9c14-90c478d77c78,8863,100,15843,219,350,427,2.52,2.70,244
051d7ffb-14a6-4837-9c14-90c478d77c78,8870,130,15819,276,357,405,2.52,2.70,245
051d7ffb-14a6-4837-9c14-90c478d77c78,8849,145,15842,199,382,390,2.52,2.70,268
051d7ffb-14a6-4837-9c14-90c478d77c78,8805,115,15788,200,382,424,2.52,2.70,248
051d7ffb-14a6-4837-9c14-90c478d77c78,8866,143,15822,187,379,378,2.52,2.70,167
051d7ffb-14a6-4837-9c14-90c478d77c78,8826,142,15836,203,422,433,2.52,2.70,202
051d7ffb-14a6-4837-9c14-90c478d77c78,8819,102,15768,261,355,390,2.52,2.70,254
051d7ffb-14a6-4837-9c14-90c478d77c78,8809,112,15799,283,368,458,2.52,2.70,263
051d7ffb-14a6-4837-9c14-90c478d77c78,8822,144,15846,245,380,422,2.52,2.70,225
051d7ffb-14a6-4837-9c14-90c478d77c78,8791,121,15805,217,356,465,2.52,2.70,259
051d7ffb-14a6-4837-9c14-90c478d77c78,8796,134,15841,234,402,441,2.52,2.70,231
051d7ffb-14a6-4837-9c14-90c478d77c78,8831,121,15828,271,336,439,2.52,2.70,198
4a8b4a64-5dc3-4e33-a858-09a96518a389,8866,159,15760,251,326,391,2.52,2.51,289
4a8b4a64-5dc3-4e33-a858-09a96518a389,8786,168,15828,183,326,376,2.52,2.51,223
4a8b4a64-5dc3-4e33-a858-09a96518a389,8854,118,15808,210,417,378,2.52,2.51,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,8779,96,15827,239,408,367,2.52,2.51,235
4a8b4a64-5dc3-4e33-a858-09a96518a389,8825,135,15771,205,370,360,2.52,2.51,181
4a8b4a64-5dc3-4e33-a858-09a96518a389,8845,125,15792,197,372,378,2.52,2.51,182
4a8b4a64-5dc3-4e33-a858-09a96518a389,8849,137,15826,222,399,363,2.52,2.51,191
4a8b4a64-5dc3-4e33-a858-09a96518a389,8837,104,15777,232,412,434,2.52,2.51,168
4a8b4a64-5dc3-4e33-a858-09a96518a389,8810,164,15775,255,353,393,2.52,2.51,267
4a8b4a64-5dc3-4e33-a858-09a96518a389,8817,142,15829,196,404,378,2.52,2.51,217
4a8b4a64-5dc3-4e33-a858-09a96518a389,8862,182,15777,203,366,356,2.52,2.51,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,8861,148,15763,198,364,435,2.52,2.51,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,8790,182,15778,188,397,393,2.52,2.51,198
4a8b4a64-5dc3-4e33-a858-09a96518a389,8857,113,15815,162,422,419,2.52,2.51,226
4a8b4a64-5dc3-4e33-a858-09a96518a389,8841,188,15799,214,412,390,2.52,2.51,299
4a8b4a64-5dc3-4e33-a858-09a96518a389,8775,130,15802,221,330,428,2.52,2.51,270
4a8b4a64-5dc3-4e33-a858-09a96518a389,8830,152,15781,218,340,393,2.52,2.51,255
4a8b4a64-5dc3-4e33-a858-09a96518a389,8773,100,15754,176,395,392,2.52,2.51,192
4a8b4a64-5dc3-4e33-a858-09a96518a389,8815,145,15836,199,346,371,2.52,2.51,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,8853,107,15832,182,370,426,2.52,2.51,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,8825,119,15810,173,367,393,2.52,2.51,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,8837,144,15803,245,366,344,2.52,2.51,220
4a8b4a64-5dc3-4e33-a858-09a96518a389,8846,156,15834,252,336,389,2.52,2.51,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,8849,156,15765,163,414,365,2.52,2.51,230
4a8b4a64-5dc3-4e33-a858-09a96518a389,8779,188,15807,256,343,419,2.52,2.51,298
4a8b4a64-5dc3-4e33-a858-09a96518a389,8777,98,15760,190,384,413,2.52,2.51,166
4a8b4a64-5dc3-4e33-a858-09a96518a389,8776,147,15765,249,351,393,2.52,2.51,291
4a8b4a64-5dc3-4e33-a858-09a96518a389,8792,155,15804,186,351,360,2.52,2.51,195
4a8b4a64-5dc3-4e33-a858-09a96518a389,8839,132,15772,231,370,406,2.52,2.51,200
4a8b4a64-5dc3-4e33-a858-09a96518a389,8855,149,15753,253,365,414,2.52,2.51,278
4a8b4a64-5dc3-4e33-a858-09a96518a389,8799,192,15849,241,420,413,2.52,2.51,272
4a8b4a64-5dc3-4e33-a858-09a96518a389,8850,161,15772,249,386,370,2.52,2.51,303
4a8b4a64-5dc3-4e33-a858-09a96518a389,8780,182,15796,194,353,434,2.52,2.51,199
4a8b4a64-5dc3-4e33-a858-09a96518a389,8867,98,15819,233,330,415,2.52,2.51,243
4a8b4a64-5dc3-4e33-a858-09a96518a389,8808,148,15805,253,358,388,2.52,2.51,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,8829,132,15754,214,423,372,2.52,2.51,263
4a8b4a64-5dc3-4e33-a858-09a96518a389,8801,120,15802,206,421,349,2.52,2.51,203
4a8b4a64-5dc3-4e33-a858-09a96518a389,8863,191,15842,259,369,426,2.52,2.51,278
4a8b4a64-5dc3-4e33-a858-09a96518a389,8794,151,15825,170,354,339,2.52,2.51,187
4a8b4a64-5dc3-4e33-a858-09a96518a389,8800,163,15794,163,411,362,2.52,2.51,244
4a8b4a64-5dc3-4e33-a858-09a96518a389,8816,154,15834,162,343,366,2.52,2.51,254
4a8b4a64-5dc3-4e33-a858-09a96518a389,8864,117,15822,223,346,353,2.52,2.51,172
4a8b4a64-5dc3-4e33-a858-09a96518a389,8871,158,15780,248,372,403,2.52,2.51,283
4a8b4a64-5dc3-4e33-a858-09a96518a389,8821,112,15851,173,343,421,2.52,2.51,180
4a8b4a64-5dc3-4e33-a858-09a96518a389,8855,144,15775,169,356,391,2.52,2.51,196
4a8b4a64-5dc3-4e33-a858-09a96518a389,8814,109,15831,201,374,390,2.52,2.51,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,8773,184,15803,231,396,388,2.52,2.51,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,8778,111,15792,250,350,384,2.52,2.51,217
4a8b4a64-5dc3-4e33-a858-09a96518a389,8849,185,15790,200,347,399,2.52,2.51,195
4a8b4a64-5dc3-4e33-a858-09a96518a389,8813,154,15765,238,420,429,2.52,2.51,215
4a8b4a64-5dc3-4e33-a858-09a96518a389,8861,98,15777,248,403,400,2.52,2.51,270
4a8b4a64-5dc3-4e33-a858-09a96518a389,8865,115,15799,255,346,436,2.52,2.51,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,8807,98,15807,177,398,349,2.52,2.51,195
4a8b4a64-5dc3-4e33-a858-09a96518a389,8814,177,15822,176,388,351,2.52,2.51,233
4a8b4a64-5dc3-4e33-a858-09a96518a389,8861,168,15846,196,355,393,2.52,2.51,214
4a8b4a64-5dc3-4e33-a858-09a96518a389,8787,153,15774,177,416,379,2.52,2.51,191
4a8b4a64-5dc3-4e33-a858-09a96518a389,8798,160,15840,173,363,347,2.52,2.51,259
4a8b4a64-5dc3-4e33-a858-09a96518a389,8843,129,15835,163,385,352,2.52,2.51,171
4a8b4a64-5dc3-4e33-a858-09a96518a389,8869,157,15842,232,394,373,2.52,2.51,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,8846,149,15792,207,339,427,2.52,2.51,276
4a8b4a64-5dc3-4e33-a858-09a96518a389,8808,131,15841,250,407,353,2.52,2.51,233
4a8b4a64-5dc3-4e33-a858-09a96518a389,8838,120,15838,203,334,398,2.52,2.51,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,8779,93,15757,176,334,393,2.52,2.51,140
4a8b4a64-5dc3-4e33-a858-09a96518a389,8842,144,15838,229,351,378,2.52,2.51,227
4a8b4a64-5dc3-4e33-a858-09a96518a389,8792,112,15792,241,357,382,2.52,2.51,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,8808,128,15818,256,357,350,2.52,2.51,235
4a8b4a64-5dc3-4e33-a858-09a96518a389,8819,147,15781,239,393,415,2.52,2.51,263
4a8b4a64-5dc3-4e33-a858-09a96518a389,8773,164,15762,259,419,352,2.52,2.51,252
4a8b4a64-5dc3-4e33-a858-09a96518a389,8857,139,15816,186,339,417,2.52,2.51,191
4a8b4a64-5dc3-4e33-a858-09a96518a389,8833,171,15765,168,358,356,2.52,2.51,245
4a8b4a64-5dc3-4e33-a858-09a96518a389,8831,96,15831,232,338,355,2.52,2.51,180
4a8b4a64-5dc3-4e33-a858-09a96518a389,8816,103,15761,175,367,391,2.52,2.51,183
4a8b4a64-5dc3-4e33-a858-09a96518a389,8844,95,15839,168,360,361,2.52,2.51,149
4a8b4a64-5dc3-4e33-a858-09a96518a389,8848,174,15826,207,359,380,2.52,2.51,200
4a8b4a64-5dc3-4e33-a858-09a96518a389,8791,117,15766,170,326,421,2.52,2.51,167
4a8b4a64-5dc3-4e33-a858-09a96518a389,8810,104,15778,168,334,421,2.52,2.51,180
4a8b4a64-5dc3-4e33-a858-09a96518a389,8788,102,15798,254,372,349,2.52,2.51,244
4a8b4a64-5dc3-4e33-a858-09a96518a389,8842,156,15836,222,353,418,2.52,2.51,256
4a8b4a64-5dc3-4e33-a858-09a96518a389,8787,94,15816,168,365,378,2.52,2.51,139
4a8b4a64-5dc3-4e33-a858-09a96518a389,8838,170,15813,231,355,434,2.52,2.51,294
4a8b4a64-5dc3-4e33-a858-09a96518a389,8857,174,15825,162,353,390,2.52,2.51,178
4a8b4a64-5dc3-4e33-a858-09a96518a389,8836,123,15831,170,414,363,2.52,2.51,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,8799,187,15807,251,411,412,2.52,2.51,309
4a8b4a64-5dc3-4e33-a858-09a96518a389,8786,158,15790,223,348,339,2.52,2.51,251
4a8b4a64-5dc3-4e33-a858-09a96518a389,8853,102,15811,199,354,437,2.52,2.51,236
4a8b4a64-5dc3-4e33-a858-09a96518a389,8867,97,15806,198,365,356,2.52,2.51,182
4a8b4a64-5dc3-4e33-a858-09a96518a389,8867,140,15791,221,396,421,2.52,2.51,212
4a8b4a64-5dc3-4e33-a858-09a96518a389,8812,131,15819,223,401,376,2.52,2.51,229
4a8b4a64-5dc3-4e33-a858-09a96518a389,8789,154,15838,244,331,366,2.52,2.51,231
4a8b4a64-5dc3-4e33-a858-09a96518a389,8844,171,15820,250,412,393,2.52,2.51,280
4a8b4a64-5dc3-4e33-a858-09a96518a389,8852,99,15852,247,359,431,2.52,2.51,186
4a8b4a64-5dc3-4e33-a858-09a96518a389,8773,148,15777,241,373,416,2.52,2.51,211
4a8b4a64-5dc3-4e33-a858-09a96518a389,8858,124,15785,243,374,380,2.52,2.51,262
4a8b4a64-5dc3-4e33-a858-09a96518a389,8857,121,15781,197,365,347,2.52,2.51,185
4a8b4a64-5dc3-4e33-a858-09a96518a389,8795,157,15772,222,423,424,2.52,2.51,228
4a8b4a64-5dc3-4e33-a858-09a96518a389,8843,110,15832,210,414,426,2.52,2.51,216
4a8b4a64-5dc3-4e33-a858-09a96518a389,8832,104,15794,161,339,363,2.52,2.51,206
4a8b4a64-5dc3-4e33-a858-09a96518a389,8793,135,15766,186,368,438,2.52,2.51,256
4a8b4a64-5dc3-4e33-a858-09a96518a389,8826,171,15763,181,411,384,2.52,2.51,193
4a8b4a64-5dc3-4e33-a858-09a96518a389,8810,120,15818,174,409,366,2.52,2.51,231
4a8b4a64-5dc3-4e33-a858-09a96518a389,8812,107,15793,173,336,396,2.52,2.51,143
4a8b4a64-5dc3-4e33-a858-09a96518a389,8850,180,15830,197,333,345,2.52,2.51,219
4a8b4a64-5dc3-4e33-a858-09a96518a389,8825,142,15758,252,376,360,2.52,2.51,288
4a8b4a64-5dc3-4e33-a858-09a96518a389,8867,137,15764,241,387,436,2.52,2.51,269
4a8b4a64-5dc3-4e33-a858-09a96518a389,8791,131,15851,196,399,392,2.52,2.51,207
4a8b4a64-5dc3-4e33-a858-09a96518a389,8794,105,15827,221,382,431,2.52,2.51,238
4a8b4a64-5dc3-4e33-a858-09a96518a389,8785,144,15816,170,331,375,2.52,2.51,199
4a8b4a64-5dc3-4e33-a858-09a96518a389,8801,185,15813,171,337,408,2.52,2.51,191
4a8b4a64-5dc3-4e33-a858-09a96518a389,8777,116,15791,213,334,371,2.52,2.51,193
4a8b4a64-5dc3-4e33-a858-09a96518a389,8832,113,15800,257,397,348,2.52,2.51,262
4a8b4a64-5dc3-4e33-a858-09a96518a389,8806,162,15755,192,332,430,2.52,2.51,190
4a8b4a64-5dc3-4e33-a858-09a96518a389,8869,149,15761,165,412,341,2.52,2.51,207
4a8b4a64-5dc3-4e33-a858-09a96518a389,8804,123,15830,202,343,366,2.52,2.51,194
4a8b4a64-5dc3-4e33-a858-09a96518a389,8852,136,15814,203,403,396,2.52,2.51,254
4a8b4a64-5dc3-4e33-a858-09a96518a389,8783,97,15823,253,350,381,2.52,2.51,209
4a8b4a64-5dc3-4e33-a858-09a96518a389,8818,182,15801,163,375,365,2.52,2.51,257
4a8b4a64-5dc3-4e33-a858-09a96518a389,8863,101,15820,197,401,387,2.52,2.51,201
4a8b4a64-5dc3-4e33-a858-09a96518a389,8864,166,15839,179,416,365,2.52,2.51,235
4a8b4a64-5dc3-4e33-a858-09a96518a389,8843,140,15846,250,409,403,2.52,2.51,259
4a8b4a64-5dc3-4e33-a858-09a96518a389,8776,110,15812,256,419,359,2.52,2.51,282
4a8b4a64-5dc3-4e33-a858-09a96518a389,8805,115,15757,178,382,350,2.52,2.51,152
4a8b4a64-5dc3-4e33-a858-09a96518a389,8857,123,15825,165,385,378,2.52,2.51,156
4a8b4a64-5dc3-4e33-a858-09a96518a389,8863,183,15813,184,368,378,2.52,2.51,194
4a8b4a64-5dc3-4e33-a858-09a96518a389,8856,127,15798,248,401,429,2.52,2.51,205
4a8b4a64-5dc3-4e33-a858-09a96518a389,8846,174,15769,248,375,423,2.52,2.51,264
4a8b4a64-5dc3-4e33-a858-09a96518a389,8806,178,15850,214,410,395,2.52,2.51,250
4a8b4a64-5dc3-4e33-a858-09a96518a389,8825,117,15806,201,400,365,2.52,2.51,190
4a8b4a64-5dc3-4e33-a858-09a96518a389,8814,172,15770,168,366,430,2.52,2.51,186
4a8b4a64-5dc3-4e33-a858-09a96518a389,8806,146,15785,175,370,370,2.52,2.51,193
4a8b4a64-5dc3-4e33-a858-09a96518a389,8856,107,15841,200,398,390,2.52,2.51,202
4a8b4a64-5dc3-4e33-a858-09a96518a389,8818,176,15839,199,381,410,2.52,2.51,200
4a8b4a64-5dc3-4e33-a858-09a96518a389,8781,188,15850,226,387,363,2.52,2.51,238
4a8b4a64-5dc3-4e33-a858-09a96518a389,8845,102,15807,200,342,356,2.52,2.51,228
4a8b4a64-5dc3-4e33-a858-09a96518a389,8852,115,15782,193,378,357,2.52,2.51,162
4a8b4a64-5dc3-4e33-a858-09a96518a389,8797,97,15849,181,361,394,2.52,2.51,157
4a8b4a64-5dc3-4e33-a858-09a96518a389,8867,128,15758,211,422,437,2.52,2.51,171
4a8b4a64-5dc3-4e33-a858-09a96518a389,8807,104,15796,242,379,373,2.52,2.51,241
4a8b4a64-5dc3-4e33-a858-09a96518a389,8786,126,15772,217,394,346,2.52,2.51,248
4a8b4a64-5dc3-4e33-a858-09a96518a389,8823,122,15794,202,367,407,2.52,2.51,258
4a8b4a64-5dc3-4e33-a858-09a96518a389,8813,179,15766,191,403,353,2.52,2.51,196
4a8b4a64-5dc3-4e33-a858-09a96518a389,8848,138,15796,245,336,401,2.52,2.51,207
4a8b4a64-5dc3-4e33-a858-09a96518a389,8793,169,15754,160,396,366,2.52,2.51,253
4a8b4a64-5dc3-4e33-a858-09a96518a389,8792,151,15773,234,348,342,2.52,2.51,218
4a8b4a64-5dc3-4e33-a858-09a96518a389,8797,109,15810,253,398,402,2.52,2.51,273
4a8b4a64-5dc3-4e33-a858-09a96518a389,8774,118,15792,168,335,415,2.52,2.51,151
4a8b4a64-5dc3-4e33-a858-09a96518a389,8814,96,15765,241,360,340,2.52,2.51,266
4a8b4a64-5dc3-4e33-a858-09a96518a389,8791,97,15833,257,392,340,2.52,2.51,249
4a8b4a64-5dc3-4e33-a858-09a96518a389,8828,143,15836,170,339,381,2.52,2.51,240
4a8b4a64-5dc3-4e33-a858-09a96518a389,8842,161,15760,240,407,364,2.52,2.51,295
4a8b4a64-5dc3-4e33-a858-09a96518a389,8805,156,15769,170,372,372,2.52,2.51,192
4a8b4a64-5dc3-4e33-a858-09a96518a389,8808,118,15753,247,375,412,2.52,2.51,281
4a8b4a64-5dc3-4e33-a858-09a96518a389,8856,148,15762,258,398,371,2.52,2.51,279
4a8b4a64-5dc3-4e33-a858-09a96518a389,8774,159,15840,226,356,410,2.52,2.51,239
4a8b4a64-5dc3-4e33-a858-09a96518a389,8852,93,15816,197,374,353,2.52,2.51,223
4a8b4a64-5dc3-4e33-a858-09a96518a389,8796,184,15789,208,401,342,2.52,2.51,261
