UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
a3cf3f05-d647-4112-8f5f-6ad667453e96,15739,198,13309,160,345,357,216
a3cf3f05-d647-4112-8f5f-6ad667453e96,15797,257,13341,205,265,328,259
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,267,13343,249,346,323,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15801,248,13291,177,290,322,227
a3cf3f05-d647-4112-8f5f-6ad667453e96,15736,232,13300,188,270,346,245
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,245,13323,212,340,368,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15741,204,13285,209,312,326,273
a3cf3f05-d647-4112-8f5f-6ad667453e96,15772,271,13296,232,352,396,322
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,202,13358,249,334,391,321
a3cf3f05-d647-4112-8f5f-6ad667453e96,15751,262,13315,179,341,308,296
a3cf3f05-d647-4112-8f5f-6ad667453e96,15751,204,13292,254,302,396,267
a3cf3f05-d647-4112-8f5f-6ad667453e96,15729,241,13291,252,361,312,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15791,192,13323,238,277,319,225
a3cf3f05-d647-4112-8f5f-6ad667453e96,15758,229,13296,243,320,363,283
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,259,13304,209,341,337,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15736,264,13289,245,272,323,328
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,274,13302,200,266,345,297
a3cf3f05-d647-4112-8f5f-6ad667453e96,15795,231,13344,193,348,344,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,191,13330,228,295,311,304
a3cf3f05-d647-4112-8f5f-6ad667453e96,15720,247,13297,242,278,328,316
a3cf3f05-d647-4112-8f5f-6ad667453e96,15774,243,13338,185,318,332,226
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,201,13306,230,346,394,247
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,252,13310,181,347,317,304
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,231,13347,174,279,387,256
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,254,13272,249,335,344,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,189,13336,183,273,391,229
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,188,13345,228,336,395,222
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,205,13316,239,337,313,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15725,256,13358,249,318,309,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15717,237,13295,168,297,370,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15734,193,13332,160,271,399,184
a3cf3f05-d647-4112-8f5f-6ad667453e96,15744,245,13356,191,290,351,218
a3cf3f05-d647-4112-8f5f-6ad667453e96,15760,224,13356,192,291,402,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,215,13343,161,269,367,287
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,245,13359,234,284,367,333
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,272,13336,223,364,399,253
a3cf3f05-d647-4112-8f5f-6ad667453e96,15747,208,13319,219,281,316,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,197,13335,220,325,389,256
a3cf3f05-d647-4112-8f5f-6ad667453e96,15743,193,13357,169,266,384,249
a3cf3f05-d647-4112-8f5f-6ad667453e96,15731,232,13336,222,349,347,305
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,201,13269,246,344,380,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,197,13310,159,357,395,211
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,280,13314,219,285,402,289
a3cf3f05-d647-4112-8f5f-6ad667453e96,15770,253,13363,251,283,322,302
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,260,13360,179,297,395,248
a3cf3f05-d647-4112-8f5f-6ad667453e96,15743,225,13271,253,320,386,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15727,221,13273,184,302,397,295
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,272,13280,183,307,340,243
a3cf3f05-d647-4112-8f5f-6ad667453e96,15797,243,13290,197,317,399,312
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,258,13298,240,298,336,264
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,280,13347,198,358,356,269
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,201,13279,198,277,365,223
a3cf3f05-d647-4112-8f5f-6ad667453e96,15792,189,13290,226,285,361,273
a3cf3f05-d647-4112-8f5f-6ad667453e96,15738,255,13266,210,303,367,311
a3cf3f05-d647-4112-8f5f-6ad667453e96,15759,225,13312,160,268,402,286
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,242,13339,162,325,342,240
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,212,13313,196,296,368,277
a3cf3f05-d647-4112-8f5f-6ad667453e96,15795,267,13362,200,356,367,325
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,284,13287,194,271,403,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15748,249,13273,171,321,317,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15720,263,13348,240,281,365,257
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,242,13273,174,271,396,304
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,233,13312,229,304,314,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15727,229,13344,176,278,318,234
a3cf3f05-d647-4112-8f5f-6ad667453e96,15715,201,13343,226,267,398,220
a3cf3f05-d647-4112-8f5f-6ad667453e96,15778,190,13365,246,328,357,223
a3cf3f05-d647-4112-8f5f-6ad667453e96,15763,242,13331,209,360,343,287
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,240,13279,176,308,374,234
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,192,13333,228,363,371,300
a3cf3f05-d647-4112-8f5f-6ad667453e96,15743,226,13313,234,338,341,321
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,241,13269,199,281,395,312
a3cf3f05-d647-4112-8f5f-6ad667453e96,15770,218,13337,200,349,334,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15773,238,13287,239,303,403,268
a3cf3f05-d647-4112-8f5f-6ad667453e96,15801,236,13328,246,301,356,296
a3cf3f05-d647-4112-8f5f-6ad667453e96,15805,228,13293,159,356,308,273
a3cf3f05-d647-4112-8f5f-6ad667453e96,15792,259,13361,219,289,367,326
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,222,13363,196,362,380,211
a3cf3f05-d647-4112-8f5f-6ad667453e96,15796,284,13314,218,329,335,337
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,223,13277,253,356,320,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,229,13286,252,279,310,336
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,198,13334,164,329,357,214
a3cf3f05-d647-4112-8f5f-6ad667453e96,15709,277,13359,202,353,365,241
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,279,13286,205,323,346,302
a3cf3f05-d647-4112-8f5f-6ad667453e96,15762,187,13282,179,278,384,249
a3cf3f05-d647-4112-8f5f-6ad667453e96,15740,203,13291,155,282,361,260
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,202,13312,237,338,373,302
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,204,13346,211,331,396,244
a3cf3f05-d647-4112-8f5f-6ad667453e96,15711,210,13271,200,312,336,231
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,198,13298,189,348,391,261
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,281,13347,247,308,351,278
a3cf3f05-d647-4112-8f5f-6ad667453e96,15790,228,13301,167,347,334,207
a3cf3f05-d647-4112-8f5f-6ad667453e96,15740,243,13331,200,306,317,291
a3cf3f05-d647-4112-8f5f-6ad667453e96,15791,221,13313,240,279,323,269
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,208,13295,228,344,402,267
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,257,13299,217,331,329,237
a3cf3f05-d647-4112-8f5f-6ad667453e96,15745,186,13274,173,269,325,193
a3cf3f05-d647-4112-8f5f-6ad667453e96,15793,220,13284,237,353,365,271
a3cf3f05-d647-4112-8f5f-6ad667453e96,15747,264,13305,251,362,317,290
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,239,13274,232,358,379,274
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,218,13290,203,355,357,305
a3cf3f05-d647-4112-8f5f-6ad667453e96,15803,241,13268,191,275,347,302
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,263,13334,174,276,364,227
a3cf3f05-d647-4112-8f5f-6ad667453e96,15779,259,13282,227,340,392,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15748,280,13346,242,333,376,328
a3cf3f05-d647-4112-8f5f-6ad667453e96,15757,282,13304,194,349,387,276
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,261,13273,189,320,359,300
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,199,13340,196,321,385,287
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,216,13303,197,279,392,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15785,208,13271,241,283,360,309
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,244,13351,199,290,322,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15734,273,13348,201,294,354,245
a3cf3f05-d647-4112-8f5f-6ad667453e96,15710,226,13309,245,281,370,289
a3cf3f05-d647-4112-8f5f-6ad667453e96,15771,258,13294,166,293,315,271
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,255,13289,197,356,309,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15741,222,13352,155,356,347,206
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,220,13312,166,363,306,229
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,246,13363,155,356,399,252
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,224,13313,166,280,339,241
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,238,13316,173,305,315,285
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,255,13318,231,364,319,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15755,220,13326,253,328,369,293
a3cf3f05-d647-4112-8f5f-6ad667453e96,15782,232,13327,214,364,385,259
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,284,13318,164,311,316,241
a3cf3f05-d647-4112-8f5f-6ad667453e96,15772,243,13362,224,305,337,289
a3cf3f05-d647-4112-8f5f-6ad667453e96,15729,196,13328,189,347,337,193
a3cf3f05-d647-4112-8f5f-6ad667453e96,15808,196,13297,157,318,404,177
a3cf3f05-d647-4112-8f5f-6ad667453e96,15722,232,13277,238,337,396,260
a3cf3f05-d647-4112-8f5f-6ad667453e96,15735,191,13335,196,353,372,200
a3cf3f05-d647-4112-8f5f-6ad667453e96,15733,261,13316,218,278,384,259
a3cf3f05-d647-4112-8f5f-6ad667453e96,15793,224,13271,229,294,321,232
a3cf3f05-d647-4112-8f5f-6ad667453e96,15764,189,13351,198,353,333,230
a3cf3f05-d647-4112-8f5f-6ad667453e96,15727,195,13340,157,362,372,233
a3cf3f05-d647-4112-8f5f-6ad667453e96,15710,271,13280,196,300,326,297
a3cf3f05-d647-4112-8f5f-6ad667453e96,15729,285,13362,166,320,371,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,211,13321,216,356,373,249
a3cf3f05-d647-4112-8f5f-6ad667453e96,15750,238,13322,251,277,355,309
a3cf3f05-d647-4112-8f5f-6ad667453e96,15717,190,13349,245,274,376,220
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,261,13266,244,364,401,252
a3cf3f05-d647-4112-8f5f-6ad667453e96,15796,226,13316,172,360,344,298
a3cf3f05-d647-4112-8f5f-6ad667453e96,15713,284,13318,244,304,389,339
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,198,13344,187,269,311,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15743,232,13281,242,335,319,336
a3cf3f05-d647-4112-8f5f-6ad667453e96,15780,241,13275,167,270,310,258
a3cf3f05-d647-4112-8f5f-6ad667453e96,15767,269,13269,251,320,357,261
a3cf3f05-d647-4112-8f5f-6ad667453e96,15804,270,13333,209,350,330,322
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,251,13284,187,294,340,295
a3cf3f05-d647-4112-8f5f-6ad667453e96,15732,187,13298,158,352,392,188
a3cf3f05-d647-4112-8f5f-6ad667453e96,15709,237,13291,236,338,363,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15723,194,13306,253,283,351,306
a3cf3f05-d647-4112-8f5f-6ad667453e96,15743,280,13311,220,357,344,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,201,13341,172,306,373,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15762,224,13299,182,310,328,292
a3cf3f05-d647-4112-8f5f-6ad667453e96,15747,275,13329,206,360,373,334
a3cf3f05-d647-4112-8f5f-6ad667453e96,15808,270,13354,174,316,329,273
a3cf3f05-d647-4112-8f5f-6ad667453e96,15794,277,13363,216,357,331,314
a3cf3f05-d647-4112-8f5f-6ad667453e96,15785,248,13343,249,320,366,308
a3cf3f05-d647-4112-8f5f-6ad667453e96,15737,264,13326,245,289,321,330
a3cf3f05-d647-4112-8f5f-6ad667453e96,15774,277,13286,245,303,364,305
a3cf3f05-d647-4112-8f5f-6ad667453e96,15758,213,13365,221,286,319,233
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,272,13346,247,310,343,327
a3cf3f05-d647-4112-8f5f-6ad667453e96,15735,215,13286,230,314,306,311
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,227,13272,164,270,315,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15710,259,13357,250,349,404,343
a3cf3f05-d647-4112-8f5f-6ad667453e96,15725,204,13274,212,330,397,215
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,253,13314,209,309,318,263
a3cf3f05-d647-4112-8f5f-6ad667453e96,15739,193,13274,199,273,375,293
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,190,13297,185,301,332,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15782,242,13266,185,325,336,299
a3cf3f05-d647-4112-8f5f-6ad667453e96,15758,238,13281,213,358,333,266
a3cf3f05-d647-4112-8f5f-6ad667453e96,15789,272,13302,242,351,378,332
a3cf3f05-d647-4112-8f5f-6ad667453e96,15742,277,13293,251,296,368,265
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,231,13294,237,266,375,290
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,280,13301,189,312,357,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15780,275,13364,244,352,308,290
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,200,13291,168,301,398,224
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,253,13328,230,330,328,322
a3cf3f05-d647-4112-8f5f-6ad667453e96,15759,212,13328,164,273,386,251
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,229,13298,177,293,396,233
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,255,13359,213,328,324,303
a3cf3f05-d647-4112-8f5f-6ad667453e96,15753,282,13346,229,268,315,334
a3cf3f05-d647-4112-8f5f-6ad667453e96,15766,272,13315,199,344,375,302
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,236,13322,191,352,342,213
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,259,13326,160,339,399,286
a3cf3f05-d647-4112-8f5f-6ad667453e96,15755,269,13358,158,317,314,274
a3cf3f05-d647-4112-8f5f-6ad667453e96,15734,229,13338,201,290,317,256
a3cf3f05-d647-4112-8f5f-6ad667453e96,15800,268,13271,235,327,361,271
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,264,13310,229,284,315,298
a3cf3f05-d647-4112-8f5f-6ad667453e96,15735,231,13341,247,348,314,327
a3cf3f05-d647-4112-8f5f-6ad667453e96,15736,232,13354,231,361,380,323
a3cf3f05-d647-4112-8f5f-6ad667453e96,15726,245,13341,189,352,379,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15716,260,13275,248,304,395,325
a3cf3f05-d647-4112-8f5f-6ad667453e96,15732,234,13280,177,301,364,221
a3cf3f05-d647-4112-8f5f-6ad667453e96,15722,214,13308,242,265,354,313
a3cf3f05-d647-4112-8f5f-6ad667453e96,15774,284,13299,214,320,374,322
a3cf3f05-d647-4112-8f5f-6ad667453e96,15710,240,13287,231,344,319,242
a3cf3f05-d647-4112-8f5f-6ad667453e96,15803,281,13329,178,356,324,264
a3cf3f05-d647-4112-8f5f-6ad667453e96,15739,247,13343,196,338,327,285
a3cf3f05-d647-4112-8f5f-6ad667453e96,15711,261,13314,176,339,328,284
a3cf3f05-d647-4112-8f5f-6ad667453e96,15805,221,13283,210,309,373,261
a3cf3f05-d647-4112-8f5f-6ad667453e96,15727,225,13281,238,355,317,277
a3cf3f05-d647-4112-8f5f-6ad667453e96,15787,219,13275,193,356,308,224
a3cf3f05-d647-4112-8f5f-6ad667453e96,15713,206,13298,250,305,375,238
a3cf3f05-d647-4112-8f5f-6ad667453e96,15792,206,13349,229,346,397,307
a3cf3f05-d647-4112-8f5f-6ad667453e96,15742,256,13331,187,303,332,232
a3cf3f05-d647-4112-8f5f-6ad667453e96,15717,284,13341,198,268,353,303
a3cf3f05-d647-4112-8f5f-6ad667453e96,15803,258,13335,244,278,315,339
a3cf3f05-d647-4112-8f5f-6ad667453e96,15733,212,13306,205,292,359,272
a3cf3f05-d647-4112-8f5f-6ad667453e96,15793,274,13305,192,307,372,275
a3cf3f05-d647-4112-8f5f-6ad667453e96,15722,284,13338,181,296,360,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,277,13278,239,292,330,295
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,220,13364,219,273,342,232
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,270,13358,164,272,352,267
a3cf3f05-d647-4112-8f5f-6ad667453e96,15784,229,13360,180,273,346,299
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,196,13323,160,302,373,181
a3cf3f05-d647-4112-8f5f-6ad667453e96,15749,210,13282,219,337,338,247
a3cf3f05-d647-4112-8f5f-6ad667453e96,15774,187,13334,227,322,337,286
a3cf3f05-d647-4112-8f5f-6ad667453e96,15787,226,13294,155,280,358,209
a3cf3f05-d647-4112-8f5f-6ad667453e96,15788,245,13273,243,334,375,314
a3cf3f05-d647-4112-8f5f-6ad667453e96,15794,221,13335,248,321,334,246
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,285,13334,219,313,383,334
a3cf3f05-d647-4112-8f5f-6ad667453e96,15751,203,13321,253,346,351,271
a3cf3f05-d647-4112-8f5f-6ad667453e96,15728,198,13310,220,304,366,258
a3cf3f05-d647-4112-8f5f-6ad667453e96,15724,187,13291,246,276,324,306
a3cf3f05-d647-4112-8f5f-6ad667453e96,15719,259,13317,165,341,328,236
a3cf3f05-d647-4112-8f5f-6ad667453e96,15712,257,13304,201,283,335,278
a3cf3f05-d647-4112-8f5f-6ad667453e96,15787,247,13345,159,362,376,254
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,250,13326,217,304,325,327
a3cf3f05-d647-4112-8f5f-6ad667453e96,15761,193,13364,225,348,386,269
a3cf3f05-d647-4112-8f5f-6ad667453e96,15790,222,13346,166,272,399,262
a3cf3f05-d647-4112-8f5f-6ad667453e96,15783,250,13332,174,331,335,216
a3cf3f05-d647-4112-8f5f-6ad667453e96,15746,284,13292,156,312,389,310
a3cf3f05-d647-4112-8f5f-6ad667453e96,15762,213,13348,156,306,314,193
a3cf3f05-d647-4112-8f5f-6ad667453e96,15769,262,13340,161,280,350,239
a3cf3f05-d647-4112-8f5f-6ad667453e96,15754,259,13294,183,268,319,232
a3cf3f05-d647-4112-8f5f-6ad667453e96,15775,219,13305,181,341,355,224
a3cf3f05-d647-4112-8f5f-6ad667453e96,15722,224,13356,214,334,378,312
a3cf3f05-d647-4112-8f5f-6ad667453e96,15721,265,13307,189,265,323,317
a3cf3f05-d647-4112-8f5f-6ad667453e96,15752,243,13308,201,279,330,285
a3cf3f05-d647-4112-8f5f-6ad667453e96,15718,229,13333,201,309,317,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15807,201,13333,184,272,306,229
a3cf3f05-d647-4112-8f5f-6ad667453e96,15756,233,13271,195,324,336,221
a3cf3f05-d647-4112-8f5f-6ad667453e96,15742,270,13361,205,279,389,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15755,237,13302,207,322,382,238
a3cf3f05-d647-4112-8f5f-6ad667453e96,15714,191,13285,234,334,325,282
a3cf3f05-d647-4112-8f5f-6ad667453e96,15790,256,13294,190,342,337,294
a3cf3f05-d647-4112-8f5f-6ad667453e96,15806,272,13339,235,272,343,344
a3cf3f05-d647-4112-8f5f-6ad667453e96,15799,270,13308,245,305,315,325
a3cf3f05-d647-4112-8f5f-6ad667453e96,15802,238,13290,200,359,317,220
a3cf3f05-d647-4112-8f5f-6ad667453e96,15739,278,13336,250,292,386,301
a3cf3f05-d647-4112-8f5f-6ad667453e96,15777,214,13361,212,335,340,227
a3cf3f05-d647-4112-8f5f-6ad667453e96,15715,231,13336,194,343,332,244
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,217,13269,221,316,381,291
a3cf3f05-d647-4112-8f5f-6ad667453e96,15776,232,13296,161,354,312,209
a3cf3f05-d647-4112-8f5f-6ad667453e96,15729,244,13355,198,364,308,227
a3cf3f05-d647-4112-8f5f-6ad667453e96,15791,205,13339,198,336,310,277
bda79ecd-904e-4928-8ce4-e5c53cc98110,15741,285,13362,209,279,339,259
bda79ecd-904e-4928-8ce4-e5c53cc98110,15735,257,13300,215,292,324,238
bda79ecd-904e-4928-8ce4-e5c53cc98110,15795,271,13346,179,291,333,322
bda79ecd-904e-4928-8ce4-e5c53cc98110,15804,196,13284,164,345,389,264
bda79ecd-904e-4928-8ce4-e5c53cc98110,15711,233,13339,168,302,362,284
bda79ecd-904e-4928-8ce4-e5c53cc98110,15711,250,13302,239,313,317,272
bda79ecd-904e-4928-8ce4-e5c53cc98110,15753,234,13282,174,266,384,295
bda79ecd-904e-4928-8ce4-e5c53cc98110,15763,225,13307,229,345,330,306
bda79ecd-904e-4928-8ce4-e5c53cc98110,15736,258,13304,159,289,307,268
bda79ecd-904e-4928-8ce4-e5c53cc98110,15797,194,13354,218,349,327,258
bda79ecd-904e-4928-8ce4-e5c53cc98110,15801,221,13337,173,267,336,209
bda79ecd-904e-4928-8ce4-e5c53cc98110,15743,211,13331,209,312,314,266
bda79ecd-904e-4928-8ce4-e5c53cc98110,15741,246,13352,253,360,388,252
bda79ecd-904e-4928-8ce4-e5c53cc98110,15761,262,13354,183,271,308,227
bda79ecd-904e-4928-8ce4-e5c53cc98110,15720,243,13297,186,289,341,312
bda79ecd-904e-4928-8ce4-e5c53cc98110,15743,201,13357,162,279,344,246
bda79ecd-904e-4928-8ce4-e5c53cc98110,15739,278,13319,246,329,314,317
bda79ecd-904e-4928-8ce4-e5c53cc98110,15768,263,13324,172,327,393,297
bda79ecd-904e-4928-8ce4-e5c53cc98110,15711,240,13318,216,340,315,248
bda79ecd-904e-4928-8ce4-e5c53cc98110,15802,210,13321,215,355,373,238
bda79ecd-904e-4928-8ce4-e5c53cc98110,15727,211,13360,241,344,377,271
bda79ecd-904e-4928-8ce4-e5c53cc98110,15772,213,13329,202,310,340,296
bda79ecd-904e-4928-8ce4-e5c53cc98110,15774,197,13300,204,310,356,253
bda79ecd-904e-4928-8ce4-e5c53cc98110,15798,234,13358,224,273,306,276
bda79ecd-904e-4928-8ce4-e5c53cc98110,15748,230,13282,235,347,346,310
bda79ecd-904e-4928-8ce4-e5c53cc98110,15737,260,13284,233,272,363,309
bda79ecd-904e-4928-8ce4-e5c53cc98110,15800,280,13287,192,359,401,306
bda79ecd-904e-4928-8ce4-e5c53cc98110,15712,255,13301,204,358,398,245
bda79ecd-904e-4928-8ce4-e5c53cc98110,15752,187,13287,177,270,403,236
bda79ecd-904e-4928-8ce4-e5c53cc98110,15719,217,13349,197,280,312,211
bda79ecd-904e-4928-8ce4-e5c53cc98110,15793,222,13352,217,338,310,262
bda79ecd-904e-4928-8ce4-e5c53cc98110,15738,274,13291,162,288,384,225
bda79ecd-904e-4928-8ce4-e5c53cc98110,15721,253,13294,216,329,369,244
bda79ecd-904e-4928-8ce4-e5c53cc98110,15741,234,13329,179,319,400,293
bda79ecd-904e-4928-8ce4-e5c53cc98110,15757,242,13295,204,358,377,321
bda79ecd-904e-4928-8ce4-e5c53cc98110,15741,218,13284,249,354,378,292
bda79ecd-904e-4928-8ce4-e5c53cc98110,15730,220,13343,160,319,334,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,15785,223,13354,183,323,365,298
bda79ecd-904e-4928-8ce4-e5c53cc98110,15731,268,13281,215,339,395,280
bda79ecd-904e-4928-8ce4-e5c53cc98110,15785,227,13289,179,323,326,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,15711,253,13270,241,338,401,332
bda79ecd-904e-4928-8ce4-e5c53cc98110,15807,204,13311,248,352,389,257
bda79ecd-904e-4928-8ce4-e5c53cc98110,15748,234,13285,232,288,376,241
bda79ecd-904e-4928-8ce4-e5c53cc98110,15713,273,13290,171,268,392,280
bda79ecd-904e-4928-8ce4-e5c53cc98110,15740,194,13293,204,316,357,297
bda79ecd-904e-4928-8ce4-e5c53cc98110,15790,187,13303,178,345,334,207
bda79ecd-904e-4928-8ce4-e5c53cc98110,15763,222,13316,229,269,399,225
bda79ecd-904e-4928-8ce4-e5c53cc98110,15743,252,13317,200,360,348,302
bda79ecd-904e-4928-8ce4-e5c53cc98110,15755,285,13358,163,360,394,270
bda79ecd-904e-4928-8ce4-e5c53cc98110,15777,193,13297,231,329,321,292
bda79ecd-904e-4928-8ce4-e5c53cc98110,15763,255,13332,181,271,399,284
bda79ecd-904e-4928-8ce4-e5c53cc98110,15753,268,13345,186,303,404,295
bda79ecd-904e-4928-8ce4-e5c53cc98110,15746,272,13287,229,305,330,343
bda79ecd-904e-4928-8ce4-e5c53cc98110,15717,220,13363,245,271,366,299
bda79ecd-904e-4928-8ce4-e5c53cc98110,15788,250,13275,230,331,383,299
bda79ecd-904e-4928-8ce4-e5c53cc98110,15720,254,13311,157,270,355,232
bda79ecd-904e-4928-8ce4-e5c53cc98110,15754,245,13278,189,305,363,305
bda79ecd-904e-4928-8ce4-e5c53cc98110,15756,233,13298,237,274,310,319
bda79ecd-904e-4928-8ce4-e5c53cc98110,15728,222,13294,221,330,384,263
bda79ecd-904e-4928-8ce4-e5c53cc98110,15777,268,13310,165,291,317,314
bda79ecd-904e-4928-8ce4-e5c53cc98110,15742,195,13333,169,265,339,241
bda79ecd-904e-4928-8ce4-e5c53cc98110,15727,239,13356,203,277,395,282
bda79ecd-904e-4928-8ce4-e5c53cc98110,15734,187,13299,234,363,402,253
bda79ecd-904e-4928-8ce4-e5c53cc98110,15799,200,13326,167,352,400,240
bda79ecd-904e-4928-8ce4-e5c53cc98110,15726,201,13341,220,266,344,288
bda79ecd-904e-4928-8ce4-e5c53cc98110,15760,269,13343,243,280,343,321
bda79ecd-904e-4928-8ce4-e5c53cc98110,15717,193,13337,166,277,322,257
bda79ecd-904e-4928-8ce4-e5c53cc98110,15738,284,13339,242,350,368,299
