Age,WatchLaterMoviesByAge,SeenMoviesByAge,ClicksByAge,FuturePredictedMoviesCount
28,274,374,464,378
15,147,247,283,303
58,248,348,390,424
15,237,337,523,352
19,184,284,393,498
16,285,385,495,445
38,237,337,338,484
22,273,373,446,524
27,333,433,573,259
34,217,317,388,440
59,106,206,290,377
29,365,465,503,358
45,123,223,243,525
48,375,475,581,314
37,394,494,677,484
25,128,228,327,474
28,399,499,672,327
55,185,285,300,292
17,153,253,286,493
15,348,448,492,359
32,211,311,433,344
47,214,314,400,463
42,298,398,511,547
27,217,317,418,474
30,197,297,306,278
34,154,254,387,288
30,358,458,468,299
56,129,229,398,264
50,335,435,614,409
22,366,466,649,390
15,128,228,288,470
58,275,375,464,403
54,280,380,494,403
29,388,488,522,432
37,181,281,292,473
35,146,246,345,535
29,345,445,563,445
35,260,360,494,436
32,280,380,418,441
21,159,259,348,423
25,157,257,282,517
20,351,451,507,520
40,296,396,489,463
27,250,350,359,526
33,273,373,547,280
59,164,264,274,252
40,122,222,234,447
49,248,348,460,523
24,250,350,462,408
54,355,455,514,451
23,316,416,555,260
24,112,212,328,408
19,225,325,490,335
58,360,460,656,307
19,367,467,484,530
58,183,283,373,444
45,167,267,275,519
48,268,368,530,339
20,208,308,445,447
18,394,494,613,266
33,340,440,476,374
43,158,258,449,435
27,113,213,298,291
30,258,358,397,407
42,101,201,219,307
28,303,403,480,398
54,197,297,414,408
16,126,226,297,407
20,210,310,377,436
54,116,216,253,349
28,191,291,388,289
56,340,440,459,541
20,144,244,405,277
36,350,450,589,473
46,238,338,526,326
40,364,464,505,273
39,353,453,454,342
45,275,375,502,282
33,241,341,504,487
16,133,233,403,312
57,153,253,399,511
39,356,456,611,253
42,329,429,617,526
16,244,344,406,271
54,247,347,434,349
29,349,449,621,341
37,285,385,442,472
56,293,393,464,529
57,161,261,362,470
19,259,359,425,463
45,164,264,394,489
22,345,445,638,517
55,231,331,341,288
37,293,393,524,282
39,345,445,641,417
58,362,462,553,322
41,315,415,475,539
20,240,340,360,251
23,231,331,443,474
31,306,406,406,315
19,362,462,631,265
29,129,229,255,441
28,111,211,226,403
29,236,336,428,260
32,153,253,363,466
49,353,453,551,336
44,161,261,286,389
38,284,384,538,279
33,148,248,318,518
43,389,489,679,311
45,221,321,359,441
30,159,259,412,452
16,269,369,416,387
20,363,463,655,476
34,200,300,475,257
36,185,285,361,485
57,378,478,634,527
19,376,476,581,492
17,290,390,400,408
42,209,309,369,310
21,225,325,365,481
44,274,374,484,279
40,357,457,483,325
35,153,253,292,546
41,294,394,494,492
54,158,258,297,478
41,338,438,601,517
50,283,383,543,482
24,336,436,619,482
55,260,360,489,446
50,315,415,511,491
38,177,277,344,357
30,282,382,545,468
35,155,255,432,474
48,147,247,316,282
45,248,348,482,480
17,211,311,378,495
38,173,273,426,344
18,202,302,382,515
23,126,226,369,445
31,398,498,695,261
29,185,285,458,511
57,216,316,483,382
30,262,362,529,467
53,298,398,523,286
28,177,277,408,457
31,328,428,518,377
49,140,240,281,306
49,167,267,413,429
26,146,246,358,326
46,148,248,392,377
17,347,447,453,252
52,323,423,601,538
48,104,204,230,486
36,340,440,620,284
26,213,313,488,271
55,210,310,418,269
20,285,385,549,336
17,211,311,443,406
42,280,380,458,273
28,111,211,308,253
22,213,313,443,454
53,250,350,372,416
20,270,370,410,288
43,258,358,468,262
25,203,303,323,412
34,377,477,539,498
50,199,299,457,359
17,111,211,291,457
59,393,493,585,358
54,229,329,465,291
34,213,313,352,504
50,106,206,277,312
40,164,264,362,484
16,227,327,444,475
45,185,285,471,539
33,273,373,532,441
40,263,363,416,325
42,244,344,503,324
23,398,498,586,441
19,127,227,346,511
30,249,349,459,283
26,216,316,467,289
32,132,232,322,517
43,338,438,455,365
20,139,239,435,432
39,162,262,265,427
29,228,328,485,254
30,143,243,269,475
42,269,369,471,282
43,375,475,647,284
16,260,360,391,428
32,231,331,454,406
47,362,462,473,463
42,348,448,559,515
52,171,271,419,309
15,247,347,402,331
56,108,208,212,322
27,359,459,471,405
36,258,358,482,417
36,396,496,649,485
57,381,481,492,467
31,302,402,495,523
21,370,470,538,422
40,383,483,667,371
40,299,399,501,348
51,171,271,285,282
41,111,211,297,539
56,154,254,303,515
56,345,445,521,272
17,271,371,419,423
17,142,242,319,537
39,165,265,316,533
59,118,218,352,466
32,142,242,377,492
59,211,311,497,409
16,136,236,251,256
46,299,399,542,510
41,225,325,327,348
42,266,366,551,538
24,224,324,469,523
19,301,401,411,279
46,197,297,325,506
43,163,263,306,259
54,229,329,429,542
23,381,481,665,526
19,267,367,444,350
53,195,295,467,306
44,182,282,299,491
18,224,324,479,327
20,386,486,537,527
33,222,322,497,532
36,182,282,296,477
47,340,440,570,547
39,307,407,552,546
29,390,490,555,331
36,389,489,493,262
47,260,360,461,336
18,321,421,595,543
26,189,289,302,536
55,235,335,401,489
18,233,333,438,420
34,387,487,493,340
32,111,211,244,390
34,173,273,317,460
59,278,378,401,464
22,224,324,486,538
19,307,407,475,491
43,193,293,487,301
15,248,348,426,512
16,143,243,336,351
47,115,215,256,307
48,290,390,451,353
43,304,404,413,313
22,310,410,523,529
21,185,285,459,337
26,264,364,529,271
18,164,264,382,461
32,167,267,465,549
56,138,238,246,493
52,166,266,279,517
33,245,345,445,405
52,122,222,327,513
33,298,398,445,358
59,361,461,546,312
18,198,298,463,335
25,338,438,465,281
28,298,398,403,447
48,123,223,268,435
35,294,394,422,397
41,208,308,427,345
32,271,371,412,269
17,151,251,252,497
42,224,324,378,463
33,258,358,377,430
43,192,292,488,421
30,165,265,355,530
18,321,421,453,332
45,303,403,580,377
38,102,202,203,386
57,136,236,317,374
53,277,377,565,548
38,101,201,324,456
16,154,254,430,515
45,211,311,436,462
47,264,364,392,523
41,221,321,342,373
54,271,371,391,304
59,314,414,512,353
15,283,383,395,436
45,314,414,599,435
33,240,340,405,440
53,130,230,320,281
39,267,367,531,435
21,397,497,667,481
25,321,421,510,405
57,108,208,298,477
59,104,204,294,496
53,182,282,393,353
43,221,321,484,452
33,114,214,348,475
40,368,468,510,464
36,153,253,358,456
15,372,472,670,280
25,124,224,406,267
48,294,394,498,484
57,240,340,451,543
27,114,214,306,424
22,333,433,566,406
28,379,479,482,304
45,237,337,373,341
45,207,307,503,448
55,383,483,675,296
18,385,485,508,419
30,222,322,376,334
42,117,217,273,409
57,353,453,628,384
51,303,403,516,391
47,317,417,490,428
28,284,384,521,463
53,331,431,562,347
53,240,340,468,317
58,162,262,309,286
23,289,389,529,287
50,161,261,351,546
24,147,247,289,524
42,125,225,361,302
56,383,483,660,266
56,262,362,384,340
34,238,338,356,406
17,313,413,482,497
40,267,367,484,446
31,138,238,253,476
58,383,483,582,340
35,354,454,619,421
41,153,253,260,474
35,163,263,357,315
32,354,454,548,261
55,258,358,430,379
15,322,422,502,354
39,126,226,238,501
17,249,349,376,430
34,151,251,320,387
37,295,395,575,458
38,284,384,436,364
34,120,220,403,497
29,387,487,541,440
58,360,460,606,317
56,182,282,417,349
30,351,451,511,289
16,394,494,620,395
45,254,354,549,349
15,327,427,470,391
57,301,401,461,548
53,109,209,295,524
38,268,368,560,357
16,189,289,323,274
26,231,331,336,300
31,209,309,332,385
53,345,445,509,294
28,191,291,475,409
58,249,349,400,406
51,367,467,479,533
18,347,447,518,481
35,215,315,465,516
34,272,372,489,358
48,150,250,393,267
27,235,335,502,438
34,299,399,453,452
40,256,356,360,511
59,273,373,474,500
15,362,462,590,337
37,341,441,540,325
20,374,474,550,302
58,109,209,320,430
44,134,234,372,463
55,121,221,365,388
21,375,475,579,302
57,287,387,557,354
57,162,262,369,398
19,257,357,449,378
56,352,452,634,390
42,292,392,499,252
27,228,328,372,371
51,128,228,401,416
18,366,466,598,276
20,333,433,484,486
49,129,229,250,284
32,285,385,483,429
40,102,202,289,500
27,169,269,273,407
55,379,479,518,347
20,333,433,467,251
28,112,212,226,415
42,395,495,635,344
36,246,346,367,360
36,231,331,518,290
57,258,358,526,299
42,168,268,353,434
29,237,337,514,493
34,332,432,576,279
54,388,488,649,431
46,293,393,462,358
56,256,356,554,444
33,262,362,413,316
52,282,382,412,431
20,193,293,452,350
47,391,491,627,263
27,254,354,396,533
47,191,291,357,296
43,281,381,537,387
52,290,390,535,373
45,192,292,295,394
41,296,396,588,386
52,248,348,533,283
49,265,365,402,397
24,144,244,255,261
53,261,361,489,499
51,367,467,606,419
19,155,255,295,403
50,307,407,535,256
34,267,367,505,279
35,380,480,485,500
48,265,365,373,461
36,290,390,582,264
28,285,385,536,276
28,168,268,346,538
43,189,289,308,461
45,373,473,531,512
52,158,258,366,254
50,151,251,433,404
54,300,400,456,428
57,332,432,599,457
50,356,456,561,360
21,166,266,412,474
34,299,399,598,358
18,331,431,570,467
17,128,228,306,466
15,210,310,339,263
23,310,410,524,269
17,357,457,557,306
17,294,394,445,477
51,154,254,333,519
20,320,420,481,360
31,145,245,404,443
16,341,441,553,446
42,390,490,557,456
19,362,462,492,263
25,387,487,647,469
17,220,320,345,482
35,210,310,355,471
42,390,490,650,484
40,142,242,269,363
32,200,300,406,496
22,331,431,628,520
48,307,407,536,549
16,383,483,503,371
22,170,270,362,463
46,130,230,244,392
53,325,425,488,466
18,341,441,618,313
20,296,396,579,458
52,207,307,426,303
22,371,471,491,422
46,175,275,373,338
21,187,287,314,532
30,126,226,394,518
27,349,449,573,298
41,196,296,314,438
15,302,402,504,477
26,203,303,342,286
31,110,210,346,254
55,250,350,484,316
58,112,212,281,471
56,222,322,419,544
43,276,376,458,323
51,271,371,376,283
32,225,325,475,335
16,385,485,654,338
55,358,458,547,404
27,118,218,393,250
49,371,471,630,297
17,311,411,567,522
52,378,478,489,475
38,370,470,660,535
22,193,293,417,359
24,100,200,351,311
46,170,270,464,326
56,119,219,342,405
59,374,474,574,299
18,143,243,380,425
21,271,371,405,381
40,364,464,475,345
50,282,382,409,360
44,120,220,283,427
37,251,351,398,434
44,145,245,421,410
55,185,285,402,351
55,134,234,364,291
49,236,336,376,350
36,229,329,401,273
54,365,465,478,429
50,288,388,498,438
34,179,279,283,399
59,296,396,461,512
37,110,210,332,502
26,169,269,384,320
37,273,373,516,347
17,176,276,421,268
39,305,405,500,493
28,187,287,319,257
54,280,380,462,427
53,323,423,530,540
34,191,291,399,538
57,233,333,457,267
38,377,477,611,303
25,113,213,392,359
47,251,351,497,419
20,341,441,600,484
34,332,432,505,331
35,206,306,346,492
57,315,415,494,530
46,172,272,356,354
33,210,310,315,545
29,115,215,271,406
39,149,249,437,531
55,317,417,477,352
18,361,461,603,504
34,298,398,595,303
23,298,398,520,441
32,229,329,330,525
40,233,333,403,370
28,305,405,451,494
29,120,220,283,361
15,301,401,404,397
31,345,445,635,532
52,330,430,433,432
38,325,425,551,423
35,208,308,484,362
42,389,489,501,458
22,115,215,296,260
41,367,467,568,473
26,368,468,614,357
34,384,484,534,264
54,278,378,517,476
28,143,243,419,437
28,203,303,440,384
20,364,464,614,381
55,110,210,328,493
44,111,211,272,344
35,263,363,461,536
30,194,294,436,523
55,323,423,565,335
32,220,320,471,347
43,216,316,397,421
15,241,341,484,308
36,216,316,432,531
41,172,272,307,322
18,206,306,400,280
53,391,491,494,340
54,335,435,450,361
31,347,447,497,299
46,380,480,657,364
50,115,215,227,401
43,281,381,471,413
52,218,318,380,487
52,389,489,491,302
47,185,285,420,308
43,204,304,385,461
47,365,465,635,514
33,226,326,433,326
51,389,489,576,330
48,191,291,421,276
47,210,310,434,389
28,314,414,571,493
23,310,410,432,427
30,382,482,664,494
34,205,305,373,425
49,374,474,660,253
56,187,287,418,269
49,351,451,617,425
54,303,403,579,462
53,377,477,565,304
18,171,271,348,262
54,348,448,627,365
28,364,464,539,268
48,274,374,498,302
23,383,483,534,383
35,149,249,328,500
33,257,357,488,539
44,293,393,502,370
31,292,392,490,330
29,380,480,522,512
58,248,348,365,314
35,239,339,370,284
52,287,387,494,340
37,360,460,464,469
48,309,409,470,388
19,277,377,378,480
24,223,323,411,330
16,231,331,445,527
34,160,260,385,341
41,328,428,580,296
25,380,480,503,545
41,160,260,402,523
32,321,421,597,541
37,299,399,589,379
42,104,204,380,323
31,235,335,504,346
27,329,429,491,478
21,389,489,526,329
55,156,256,372,354
27,350,450,564,320
34,187,287,460,378
51,125,225,399,493
50,213,313,435,387
16,148,248,357,250
28,325,425,455,449
49,319,419,539,350
56,296,396,470,520
21,277,377,505,257
25,250,350,510,517
25,254,354,499,457
26,237,337,436,268
23,188,288,427,478
53,138,238,330,498
47,230,330,338,336
20,275,375,553,337
34,397,497,688,345
41,340,440,587,518
35,207,307,475,257
29,129,229,309,500
30,314,414,548,516
30,107,207,207,485
34,319,419,567,393
37,101,201,223,434
26,175,275,328,287
22,168,268,405,422
22,244,344,517,409
37,365,465,649,264
41,337,437,613,309
44,180,280,478,359
54,131,231,388,511
16,189,289,452,421
48,359,459,566,448
22,348,448,641,538
52,202,302,419,400
40,286,386,395,379
23,365,465,566,255
49,252,352,543,380
47,314,414,441,437
59,124,224,252,303
57,396,496,670,380
38,349,449,509,446
52,278,378,438,334
25,324,424,536,372
30,256,356,438,415
58,294,394,397,472
51,308,408,587,343
57,157,257,398,289
20,166,266,310,545
44,162,262,275,470
39,276,376,558,435
59,201,301,417,377
36,350,450,587,515
29,235,335,355,275
27,210,310,458,501
43,301,401,536,288
36,213,313,411,304
34,335,435,562,516
22,137,237,422,318
45,313,413,485,505
38,350,450,629,379
58,221,321,470,345
24,105,205,289,467
53,388,488,599,467
30,116,216,231,546
37,341,441,613,488
36,118,218,384,305
18,333,433,451,333
45,325,425,453,300
26,176,276,296,537
29,140,240,311,397
47,360,460,580,455
22,347,447,585,399
53,389,489,663,342
40,231,331,510,373
43,227,327,340,443
55,186,286,470,303
21,134,234,318,392
45,307,407,452,254
35,140,240,387,350
29,384,484,681,452
51,117,217,320,430
22,368,468,478,424
42,314,414,420,320
19,254,354,366,353
59,129,229,285,278
54,157,257,291,323
54,169,269,350,284
35,309,409,563,297
52,301,401,564,350
27,264,364,372,519
31,130,230,235,311
22,153,253,369,416
49,275,375,405,447
42,381,481,615,527
52,229,329,331,541
18,317,417,534,482
34,150,250,332,445
48,341,441,612,317
27,177,277,290,331
38,318,418,466,320
21,362,462,494,308
55,136,236,366,547
28,342,442,543,459
16,310,410,472,529
57,209,309,387,336
58,169,269,427,261
21,350,450,550,273
41,251,351,531,430
24,322,422,457,355
46,176,276,329,413
20,250,350,402,527
22,279,379,389,417
26,281,381,529,313
38,251,351,477,262
50,208,308,441,480
57,144,244,268,367
56,169,269,295,458
17,134,234,327,279
20,358,458,473,502
40,242,342,515,283
16,218,318,488,497
15,156,256,256,259
20,133,233,358,488
31,381,481,553,513
36,115,215,232,306
45,325,425,489,324
17,100,200,243,263
44,241,341,368,394
29,281,381,433,440
30,313,413,526,479
54,161,261,393,325
17,307,407,446,406
38,111,211,379,513
31,371,471,506,396
54,173,273,471,344
27,296,396,580,365
39,281,381,420,313
47,144,244,403,413
28,230,330,338,486
32,170,270,333,408
28,356,456,500,420
39,268,368,502,504
52,391,491,680,388
32,208,308,415,520
17,370,470,522,334
40,162,262,392,257
47,257,357,530,410
22,166,266,446,400
40,312,412,521,424
43,181,281,477,339
53,154,254,406,453
47,189,289,409,541
16,187,287,415,303
26,360,460,640,472
57,376,476,630,507
58,376,476,557,400
29,182,282,339,284
45,197,297,464,478
31,177,277,288,378
24,256,356,440,290
20,128,228,367,380
53,279,379,401,493
22,241,341,354,435
25,337,437,585,544
56,306,406,485,340
38,170,270,378,371
21,139,239,271,402
55,107,207,228,325
15,271,371,557,357
29,395,495,608,325
55,183,283,436,392
53,320,420,428,330
20,106,206,310,316
24,169,269,335,537
54,134,234,401,336
23,367,467,635,501
31,143,243,257,491
28,335,435,454,348
56,240,340,496,256
33,220,320,349,512
28,389,489,534,493
54,105,205,384,500
19,178,278,367,341
31,189,289,413,501
20,394,494,575,496
28,190,290,335,275
57,261,361,439,258
24,399,499,539,490
17,358,458,522,321
21,290,390,553,414
26,266,366,467,447
27,377,477,512,328
54,330,430,601,388
35,399,499,507,293
44,144,244,414,526
30,346,446,554,258
15,373,473,639,480
50,268,368,415,476
17,388,488,645,352
39,394,494,651,264
52,346,446,567,284
26,265,365,418,467
47,280,380,403,309
44,336,436,576,343
55,289,389,422,486
57,262,362,544,342
26,184,284,347,468
55,311,411,599,420
51,269,369,468,458
46,168,268,402,387
58,305,405,474,328
41,298,398,460,432
38,315,415,549,540
35,229,329,481,297
38,133,233,374,296
31,357,457,486,419
22,367,467,477,519
54,316,416,523,536
30,307,407,538,381
53,162,262,384,469
41,365,465,501,368
17,261,361,558,250
30,218,318,333,392
44,167,267,382,407
18,189,289,403,395
22,163,263,454,468
26,292,392,578,327
36,201,301,436,431
39,143,243,310,495
17,120,220,230,406
39,150,250,447,523
36,350,450,462,492
50,144,244,264,548
46,173,273,323,250
40,343,443,636,358
24,270,370,529,465
29,258,358,552,497
32,184,284,442,363
46,239,339,442,529
51,238,338,392,262
54,169,269,380,519
30,267,367,438,267
51,293,393,418,395
27,100,200,387,401
20,152,252,263,531
42,396,496,506,400
57,237,337,502,269
30,281,381,493,424
37,254,354,502,350
21,379,479,508,363
37,368,468,604,342
44,130,230,342,370
49,167,267,449,307
16,296,396,477,507
53,117,217,265,324
34,163,263,359,385
32,232,332,516,458
55,247,347,427,504
29,362,462,521,410
40,181,281,349,277
57,385,485,571,507
38,188,288,373,528
18,266,366,543,479
56,144,244,443,449
18,270,370,424,259
28,282,382,563,320
34,364,464,650,422
35,285,385,465,389
38,263,363,503,468
18,171,271,419,474
55,361,461,510,327
15,362,462,487,523
52,256,356,437,528
28,182,282,306,499
23,117,217,360,310
43,327,427,568,378
47,315,415,523,362
31,376,476,529,261
51,228,328,338,434
30,161,261,435,334
18,122,222,295,311
21,101,201,267,466
31,150,250,255,386
33,244,344,391,329
15,292,392,591,441
55,147,247,297,510
53,251,351,520,299
34,194,294,408,349
40,304,404,496,301
28,361,461,490,498
43,328,428,441,508
28,291,391,573,286
47,366,466,638,495
27,329,429,521,518
42,230,330,399,443
19,114,214,321,355
25,347,447,512,544
51,385,485,503,434
22,280,380,483,478
15,188,288,424,465
54,156,256,260,465
53,279,379,495,274
53,258,358,410,546
23,253,353,359,500
23,353,453,614,533
44,164,264,366,423
41,326,426,470,546
28,294,394,418,305
23,241,341,417,405
54,283,383,562,298
21,253,353,392,464
34,290,390,457,526
17,161,261,352,391
57,186,286,395,468
23,349,449,503,451
43,167,267,463,538
28,229,329,385,314
48,248,348,487,334
20,329,429,553,372
27,383,483,497,484
47,294,394,447,260
26,325,425,506,537
56,309,409,537,324
26,398,498,617,536
40,167,267,387,523
24,113,213,220,416
51,338,438,598,343
34,219,319,430,257
33,376,476,654,351
53,330,430,564,435
25,255,355,497,467
16,207,307,349,445
22,320,420,561,363
39,117,217,378,526
52,115,215,407,261
57,364,464,537,356
33,131,231,419,263
30,268,368,475,366
34,382,482,560,267
57,288,388,392,444
30,204,304,444,496
38,310,410,571,426
22,376,476,626,506
47,343,443,469,450
25,126,226,232,286
24,131,231,273,313
38,346,446,522,309
59,226,326,346,402
53,282,382,440,384
38,326,426,609,272
51,142,242,402,484
26,101,201,354,509
47,275,375,492,432
45,361,461,554,537
39,149,249,311,356
36,297,397,440,292
54,246,346,540,390
29,385,485,608,399
32,313,413,547,258
53,302,402,431,425
59,225,325,489,448
