UserId,AverageRuntime,MyAverageRuntime,AverageWatchLaterMoviesRuntime,MyAverageWatchLaterMoviesRuntime,AverageMovieClicks,MyMovieClicks,AverageRating,MyAverageRating,FuturePredictedRuntime
3c176379-742c-4534-91e4-addf71b44cee,2901,3142,2905,2942,40,75,2.52,2.80,3027
3c176379-742c-4534-91e4-addf71b44cee,2938,3176,2938,2981,81,80,2.52,2.80,3093
3c176379-742c-4534-91e4-addf71b44cee,2906,3143,2914,2949,47,84,2.52,2.80,3027
3c176379-742c-4534-91e4-addf71b44cee,2944,3173,2939,2982,71,73,2.52,2.80,3099
3c176379-742c-4534-91e4-addf71b44cee,2905,3151,2903,2938,37,74,2.52,2.80,3023
3c176379-742c-4534-91e4-addf71b44cee,2946,3182,2943,2971,73,72,2.52,2.80,3098
3c176379-742c-4534-91e4-addf71b44cee,2900,3139,2910,2942,37,71,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2946,3174,2938,2977,73,77,2.52,2.80,3086
3c176379-742c-4534-91e4-addf71b44cee,2901,3148,2903,2943,50,72,2.52,2.80,3024
3c176379-742c-4534-91e4-addf71b44cee,2936,3172,2944,2973,82,71,2.52,2.80,3085
3c176379-742c-4534-91e4-addf71b44cee,2910,3139,2909,2938,50,71,2.52,2.80,3021
3c176379-742c-4534-91e4-addf71b44cee,2946,3174,2949,2971,78,73,2.52,2.80,3082
3c176379-742c-4534-91e4-addf71b44cee,2900,3140,2907,2944,41,81,2.52,2.80,3025
3c176379-742c-4534-91e4-addf71b44cee,2940,3183,2937,2981,77,83,2.52,2.80,3105
3c176379-742c-4534-91e4-addf71b44cee,2904,3149,2908,2940,47,77,2.52,2.80,3028
3c176379-742c-4534-91e4-addf71b44cee,2937,3171,2937,2970,72,72,2.52,2.80,3090
3c176379-742c-4534-91e4-addf71b44cee,2910,3151,2916,2940,38,83,2.52,2.80,3021
3c176379-742c-4534-91e4-addf71b44cee,2937,3179,2948,2975,81,85,2.52,2.80,3090
3c176379-742c-4534-91e4-addf71b44cee,2908,3139,2909,2950,51,75,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2937,3183,2948,2984,73,71,2.52,2.80,3099
3c176379-742c-4534-91e4-addf71b44cee,2907,3145,2909,2941,51,81,2.52,2.80,3027
3c176379-742c-4534-91e4-addf71b44cee,2944,3182,2947,2979,74,74,2.52,2.80,3103
3c176379-742c-4534-91e4-addf71b44cee,2903,3141,2910,2948,49,76,2.52,2.80,3023
3c176379-742c-4534-91e4-addf71b44cee,2943,3184,2947,2983,84,73,2.52,2.80,3100
3c176379-742c-4534-91e4-addf71b44cee,2907,3141,2912,2945,47,73,2.52,2.80,3029
3c176379-742c-4534-91e4-addf71b44cee,2942,3184,2940,2981,85,80,2.52,2.80,3094
3c176379-742c-4534-91e4-addf71b44cee,2898,3145,2909,2947,51,84,2.52,2.80,3028
3c176379-742c-4534-91e4-addf71b44cee,2939,3182,2943,2973,85,78,2.52,2.80,3096
3c176379-742c-4534-91e4-addf71b44cee,2911,3151,2912,2942,44,85,2.52,2.80,3032
3c176379-742c-4534-91e4-addf71b44cee,2932,3184,2941,2984,82,81,2.52,2.80,3103
3c176379-742c-4534-91e4-addf71b44cee,2903,3141,2902,2946,38,81,2.52,2.80,3030
3c176379-742c-4534-91e4-addf71b44cee,2937,3180,2936,2973,76,81,2.52,2.80,3094
3c176379-742c-4534-91e4-addf71b44cee,2899,3151,2903,2937,44,85,2.52,2.80,3034
3c176379-742c-4534-91e4-addf71b44cee,2935,3183,2946,2973,75,83,2.52,2.80,3100
3c176379-742c-4534-91e4-addf71b44cee,2907,3137,2913,2948,42,85,2.52,2.80,3021
395e3f78-f527-434b-a285-8cb7d6c9859a,2939,2796,2946,3155,72,77,2.52,2.65,2998
395e3f78-f527-434b-a285-8cb7d6c9859a,2906,2763,2916,3124,39,72,2.52,2.65,2920
395e3f78-f527-434b-a285-8cb7d6c9859a,2941,2797,2941,3150,73,75,2.52,2.65,2986
395e3f78-f527-434b-a285-8cb7d6c9859a,2899,2760,2903,3125,41,85,2.52,2.65,2932
395e3f78-f527-434b-a285-8cb7d6c9859a,2938,2791,2947,3156,82,82,2.52,2.65,2992
395e3f78-f527-434b-a285-8cb7d6c9859a,2903,2750,2909,3127,38,79,2.52,2.65,2927
395e3f78-f527-434b-a285-8cb7d6c9859a,2937,2785,2949,3154,72,81,2.52,2.65,2982
395e3f78-f527-434b-a285-8cb7d6c9859a,2912,2750,2903,3125,48,71,2.52,2.65,2922
395e3f78-f527-434b-a285-8cb7d6c9859a,2934,2789,2936,3147,76,78,2.52,2.65,2989
395e3f78-f527-434b-a285-8cb7d6c9859a,2903,2752,2914,3121,51,74,2.52,2.65,2919
395e3f78-f527-434b-a285-8cb7d6c9859a,2938,2786,2945,3155,75,80,2.52,2.65,2980
395e3f78-f527-434b-a285-8cb7d6c9859a,2900,2755,2911,3122,49,78,2.52,2.65,2923
395e3f78-f527-434b-a285-8cb7d6c9859a,2939,2784,2942,3150,73,81,2.52,2.65,2985
395e3f78-f527-434b-a285-8cb7d6c9859a,2899,2752,2908,3124,48,80,2.52,2.65,2920
395e3f78-f527-434b-a285-8cb7d6c9859a,2945,2796,2938,3148,75,80,2.52,2.65,2993
395e3f78-f527-434b-a285-8cb7d6c9859a,2899,2753,2911,3123,38,77,2.52,2.65,2917
395e3f78-f527-434b-a285-8cb7d6c9859a,2934,2787,2946,3161,82,80,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2906,2761,2909,3126,41,74,2.52,2.65,2927
395e3f78-f527-434b-a285-8cb7d6c9859a,2941,2786,2941,3158,83,80,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2899,2760,2902,3126,51,79,2.52,2.65,2925
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2784,2941,3147,71,83,2.52,2.65,2976
395e3f78-f527-434b-a285-8cb7d6c9859a,2907,2751,2913,3114,46,75,2.52,2.65,2913
395e3f78-f527-434b-a285-8cb7d6c9859a,2937,2790,2948,3159,72,77,2.52,2.65,2993
395e3f78-f527-434b-a285-8cb7d6c9859a,2901,2764,2915,3120,51,85,2.52,2.65,2924
395e3f78-f527-434b-a285-8cb7d6c9859a,2938,2789,2936,3157,79,79,2.52,2.65,2992
395e3f78-f527-434b-a285-8cb7d6c9859a,2900,2756,2910,3113,46,85,2.52,2.65,2921
395e3f78-f527-434b-a285-8cb7d6c9859a,2941,2786,2950,3154,71,83,2.52,2.65,2982
395e3f78-f527-434b-a285-8cb7d6c9859a,2906,2761,2908,3114,39,82,2.52,2.65,2913
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2784,2946,3156,83,76,2.52,2.65,2990
395e3f78-f527-434b-a285-8cb7d6c9859a,2905,2755,2903,3118,47,85,2.52,2.65,2926
395e3f78-f527-434b-a285-8cb7d6c9859a,2933,2786,2945,3155,82,75,2.52,2.65,2993
395e3f78-f527-434b-a285-8cb7d6c9859a,2903,2754,2903,3125,47,76,2.52,2.65,2922
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2788,2946,3148,71,74,2.52,2.65,2988
395e3f78-f527-434b-a285-8cb7d6c9859a,2910,2762,2906,3116,39,76,2.52,2.65,2916
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2789,2950,3147,77,84,2.52,2.65,2978
395e3f78-f527-434b-a285-8cb7d6c9859a,2898,2762,2912,3114,41,77,2.52,2.65,2919
395e3f78-f527-434b-a285-8cb7d6c9859a,2938,2795,2943,3148,77,80,2.52,2.65,2990
395e3f78-f527-434b-a285-8cb7d6c9859a,2910,2754,2916,3113,51,78,2.52,2.65,2915
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2788,2945,3156,79,72,2.52,2.65,2988
395e3f78-f527-434b-a285-8cb7d6c9859a,2905,2756,2913,3117,43,85,2.52,2.65,2926
395e3f78-f527-434b-a285-8cb7d6c9859a,2934,2790,2949,3155,76,82,2.52,2.65,2991
395e3f78-f527-434b-a285-8cb7d6c9859a,2908,2750,2908,3114,45,73,2.52,2.65,2920
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,2790,2937,3148,77,83,2.52,2.65,2983
395e3f78-f527-434b-a285-8cb7d6c9859a,2911,2763,2903,3115,43,76,2.52,2.65,2915
395e3f78-f527-434b-a285-8cb7d6c9859a,2936,2797,2948,3149,71,73,2.52,2.65,2996
395e3f78-f527-434b-a285-8cb7d6c9859a,2911,2756,2909,3127,44,72,2.52,2.65,2922
395e3f78-f527-434b-a285-8cb7d6c9859a,2939,2784,2950,3154,79,81,2.52,2.65,2987
395e3f78-f527-434b-a285-8cb7d6c9859a,2911,2761,2911,3126,45,84,2.52,2.65,2928
395e3f78-f527-434b-a285-8cb7d6c9859a,2936,2787,2950,3150,73,82,2.52,2.65,2982
395e3f78-f527-434b-a285-8cb7d6c9859a,2910,2757,2908,3123,51,84,2.52,2.65,2917
395e3f78-f527-434b-a285-8cb7d6c9859a,2941,2785,2937,3151,71,77,2.52,2.65,2984
395e3f78-f527-434b-a285-8cb7d6c9859a,2905,2754,2908,3123,48,76,2.52,2.65,2922
395e3f78-f527-434b-a285-8cb7d6c9859a,2943,2794,2936,3157,73,79,2.52,2.65,2993
395e3f78-f527-434b-a285-8cb7d6c9859a,2899,2754,2909,3121,42,83,2.52,2.65,2927
395e3f78-f527-434b-a285-8cb7d6c9859a,2938,2786,2944,3147,75,84,2.52,2.65,2988
395e3f78-f527-434b-a285-8cb7d6c9859a,2910,2753,2906,3120,40,76,2.52,2.65,2925
395e3f78-f527-434b-a285-8cb7d6c9859a,2939,2784,2939,3153,84,84,2.52,2.65,2986
395e3f78-f527-434b-a285-8cb7d6c9859a,2901,2750,2913,3117,46,79,2.52,2.65,2923
395e3f78-f527-434b-a285-8cb7d6c9859a,2944,2787,2936,3148,80,73,2.52,2.65,2980
395e3f78-f527-434b-a285-8cb7d6c9859a,2904,2752,2907,3120,43,83,2.52,2.65,2918
395e3f78-f527-434b-a285-8cb7d6c9859a,2936,2792,2949,3149,75,74,2.52,2.65,2983
395e3f78-f527-434b-a285-8cb7d6c9859a,2911,2758,2911,3127,46,80,2.52,2.65,2930
395e3f78-f527-434b-a285-8cb7d6c9859a,2933,2792,2945,3147,73,80,2.52,2.65,2991
395e3f78-f527-434b-a285-8cb7d6c9859a,2912,2756,2915,3115,48,75,2.52,2.65,2924
395e3f78-f527-434b-a285-8cb7d6c9859a,2946,2797,2936,3155,80,74,2.52,2.65,2990
395e3f78-f527-434b-a285-8cb7d6c9859a,2900,2753,2907,3127,44,79,2.52,2.65,2927
395e3f78-f527-434b-a285-8cb7d6c9859a,2932,2792,2937,3147,72,84,2.52,2.65,2983
395e3f78-f527-434b-a285-8cb7d6c9859a,2898,2757,2909,3117,50,78,2.52,2.65,2923
395e3f78-f527-434b-a285-8cb7d6c9859a,2943,2786,2938,3148,82,83,2.52,2.65,2983
395e3f78-f527-434b-a285-8cb7d6c9859a,2898,2759,2906,3113,49,75,2.52,2.65,2922
395e3f78-f527-434b-a285-8cb7d6c9859a,2943,2798,2939,3156,81,79,2.52,2.65,2999
395e3f78-f527-434b-a285-8cb7d6c9859a,2900,2752,2902,3125,39,79,2.52,2.65,2928
395e3f78-f527-434b-a285-8cb7d6c9859a,2940,2798,2939,3154,74,73,2.52,2.65,2987
395e3f78-f527-434b-a285-8cb7d6c9859a,2904,2752,2908,3126,46,73,2.52,2.65,2921
395e3f78-f527-434b-a285-8cb7d6c9859a,2933,2788,2948,3149,72,80,2.52,2.65,2986
395e3f78-f527-434b-a285-8cb7d6c9859a,2902,2758,2914,3121,40,85,2.52,2.65,2916
395e3f78-f527-434b-a285-8cb7d6c9859a,2936,2789,2947,3158,80,72,2.52,2.65,2987
395e3f78-f527-434b-a285-8cb7d6c9859a,2902,2763,2912,3125,46,74,2.52,2.65,2924
395e3f78-f527-434b-a285-8cb7d6c9859a,2942,2787,2946,3147,76,81,2.52,2.65,2980
395e3f78-f527-434b-a285-8cb7d6c9859a,2908,2756,2913,3115,38,72,2.52,2.65,2923
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2945,2783,2953,2814,71,80,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2896,2753,2900,2793,40,84,2.52,2.48,2755
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,2785,2952,2819,76,90,2.52,2.48,2828
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2910,2748,2908,2793,42,75,2.52,2.48,2749
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2788,2951,2819,77,80,2.52,2.48,2813
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2897,2755,2898,2783,39,86,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2941,2782,2947,2820,79,78,2.52,2.48,2814
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2909,2759,2909,2791,43,88,2.52,2.48,2749
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2939,2786,2950,2822,85,77,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2753,2910,2777,34,73,2.52,2.48,2740
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2934,2799,2939,2833,86,90,2.52,2.48,2827
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2893,2749,2913,2783,40,88,2.52,2.48,2753
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,2784,2947,2828,82,72,2.52,2.48,2818
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2750,2916,2785,33,83,2.52,2.48,2748
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2944,2782,2949,2816,72,85,2.52,2.48,2813
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2893,2761,2915,2793,49,81,2.52,2.48,2760
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2793,2943,2828,80,90,2.52,2.48,2825
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2898,2751,2899,2782,34,90,2.52,2.48,2751
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2791,2952,2823,72,71,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2895,2757,2910,2782,51,87,2.52,2.48,2742
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2945,2789,2952,2828,73,78,2.52,2.48,2836
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2903,2759,2908,2777,50,90,2.52,2.48,2753
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2934,2787,2941,2833,84,81,2.52,2.48,2836
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2909,2751,2915,2790,42,88,2.52,2.48,2759
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2945,2787,2941,2816,85,73,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2893,2749,2908,2779,41,80,2.52,2.48,2739
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2939,2793,2952,2817,88,86,2.52,2.48,2816
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2895,2744,2900,2775,42,80,2.52,2.48,2736
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2946,2792,2937,2816,90,88,2.52,2.48,2833
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2908,2760,2904,2787,48,84,2.52,2.48,2748
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2798,2938,2820,88,78,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2898,2761,2905,2781,32,76,2.52,2.48,2751
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2793,2947,2828,77,77,2.52,2.48,2831
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2744,2915,2790,41,85,2.52,2.48,2739
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2941,2793,2949,2824,71,87,2.52,2.48,2834
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2895,2761,2915,2792,48,90,2.52,2.48,2766
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,2790,2947,2827,90,74,2.52,2.48,2829
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2909,2754,2911,2782,36,76,2.52,2.48,2740
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2934,2798,2943,2831,71,78,2.52,2.48,2843
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2904,2752,2911,2785,39,76,2.52,2.48,2751
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2947,2783,2937,2823,89,85,2.52,2.48,2828
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2901,2748,2903,2779,43,82,2.52,2.48,2745
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2940,2782,2944,2832,79,87,2.52,2.48,2824
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2912,2762,2898,2778,36,72,2.52,2.48,2759
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2936,2794,2948,2820,85,78,2.52,2.48,2827
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2758,2904,2780,35,88,2.52,2.48,2750
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2796,2955,2817,79,74,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2897,2758,2899,2790,34,89,2.52,2.48,2754
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2942,2789,2950,2822,87,79,2.52,2.48,2815
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2907,2756,2900,2793,47,74,2.52,2.48,2763
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2937,2785,2950,2826,71,79,2.52,2.48,2829
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2744,2908,2787,32,76,2.52,2.48,2736
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2933,2792,2940,2830,74,89,2.52,2.48,2824
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2905,2758,2912,2787,50,73,2.52,2.48,2756
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2951,2794,2946,2818,75,76,2.52,2.48,2835
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2756,2902,2781,34,72,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2932,2797,2954,2825,88,83,2.52,2.48,2836
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2909,2762,2908,2789,39,82,2.52,2.48,2760
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2796,2953,2826,71,86,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2899,2748,2897,2791,36,90,2.52,2.48,2758
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2793,2954,2815,80,88,2.52,2.48,2827
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2902,2755,2904,2777,41,84,2.52,2.48,2740
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2943,2789,2942,2820,82,86,2.52,2.48,2818
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2896,2743,2915,2783,38,74,2.52,2.48,2740
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2936,2788,2953,2822,84,79,2.52,2.48,2821
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2896,2749,2902,2785,51,81,2.52,2.48,2740
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2948,2787,2941,2819,77,77,2.52,2.48,2814
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2744,2908,2789,45,76,2.52,2.48,2737
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2937,2791,2948,2832,71,72,2.52,2.48,2831
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2894,2745,2913,2783,44,73,2.52,2.48,2746
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2939,2785,2947,2828,89,80,2.52,2.48,2817
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2893,2746,2898,2785,50,75,2.52,2.48,2748
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2937,2799,2949,2832,78,83,2.52,2.48,2831
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2894,2762,2904,2793,41,83,2.52,2.48,2762
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2935,2786,2943,2818,84,85,2.52,2.48,2825
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2903,2757,2911,2791,50,80,2.52,2.48,2747
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2938,2784,2953,2827,74,84,2.52,2.48,2823
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2911,2755,2898,2790,49,86,2.52,2.48,2757
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2944,2784,2952,2833,90,86,2.52,2.48,2819
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,2901,2757,2901,2792,37,79,2.52,2.48,2755
bda79ecd-904e-4928-8ce4-e5c53cc98110,2940,2983,2938,2919,85,90,2.52,2.53,2962
bda79ecd-904e-4928-8ce4-e5c53cc98110,2904,2939,2910,2872,47,79,2.52,2.53,2884
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2972,2941,2908,90,89,2.52,2.53,2969
bda79ecd-904e-4928-8ce4-e5c53cc98110,2908,2930,2911,2883,50,76,2.52,2.53,2890
bda79ecd-904e-4928-8ce4-e5c53cc98110,2939,2978,2940,2920,85,78,2.52,2.53,2967
bda79ecd-904e-4928-8ce4-e5c53cc98110,2902,2929,2907,2879,32,74,2.52,2.53,2886
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2971,2944,2927,74,85,2.52,2.53,2967
bda79ecd-904e-4928-8ce4-e5c53cc98110,2900,2938,2904,2873,45,85,2.52,2.53,2882
bda79ecd-904e-4928-8ce4-e5c53cc98110,2941,2966,2937,2914,72,79,2.52,2.53,2965
bda79ecd-904e-4928-8ce4-e5c53cc98110,2911,2935,2899,2884,44,88,2.52,2.53,2882
bda79ecd-904e-4928-8ce4-e5c53cc98110,2933,2966,2954,2912,76,89,2.52,2.53,2964
bda79ecd-904e-4928-8ce4-e5c53cc98110,2910,2943,2900,2884,41,79,2.52,2.53,2888
bda79ecd-904e-4928-8ce4-e5c53cc98110,2938,2974,2948,2915,82,86,2.52,2.53,2958
bda79ecd-904e-4928-8ce4-e5c53cc98110,2908,2935,2916,2880,34,88,2.52,2.53,2894
bda79ecd-904e-4928-8ce4-e5c53cc98110,2935,2970,2947,2920,90,85,2.52,2.53,2974
bda79ecd-904e-4928-8ce4-e5c53cc98110,2898,2929,2906,2869,49,88,2.52,2.53,2876
bda79ecd-904e-4928-8ce4-e5c53cc98110,2945,2983,2945,2909,81,81,2.52,2.53,2956
bda79ecd-904e-4928-8ce4-e5c53cc98110,2912,2927,2906,2886,35,73,2.52,2.53,2894
bda79ecd-904e-4928-8ce4-e5c53cc98110,2938,2967,2937,2921,83,87,2.52,2.53,2972
bda79ecd-904e-4928-8ce4-e5c53cc98110,2910,2936,2902,2882,49,72,2.52,2.53,2897
bda79ecd-904e-4928-8ce4-e5c53cc98110,2932,2979,2946,2920,89,72,2.52,2.53,2961
bda79ecd-904e-4928-8ce4-e5c53cc98110,2896,2945,2912,2873,41,71,2.52,2.53,2882
bda79ecd-904e-4928-8ce4-e5c53cc98110,2942,2982,2941,2911,75,74,2.52,2.53,2970
bda79ecd-904e-4928-8ce4-e5c53cc98110,2896,2933,2911,2886,48,89,2.52,2.53,2884
bda79ecd-904e-4928-8ce4-e5c53cc98110,2941,2984,2943,2916,81,80,2.52,2.53,2976
bda79ecd-904e-4928-8ce4-e5c53cc98110,2900,2942,2912,2887,50,87,2.52,2.53,2885
bda79ecd-904e-4928-8ce4-e5c53cc98110,2934,2966,2954,2927,82,86,2.52,2.53,2962
bda79ecd-904e-4928-8ce4-e5c53cc98110,2904,2938,2897,2880,48,87,2.52,2.53,2886
bda79ecd-904e-4928-8ce4-e5c53cc98110,2935,2978,2944,2908,80,80,2.52,2.53,2960
bda79ecd-904e-4928-8ce4-e5c53cc98110,2896,2946,2912,2883,38,86,2.52,2.53,2898
bda79ecd-904e-4928-8ce4-e5c53cc98110,2944,2976,2953,2927,80,76,2.52,2.53,2972
bda79ecd-904e-4928-8ce4-e5c53cc98110,2909,2929,2900,2872,32,71,2.52,2.53,2884
bda79ecd-904e-4928-8ce4-e5c53cc98110,2950,2983,2948,2918,80,75,2.52,2.53,2971
bda79ecd-904e-4928-8ce4-e5c53cc98110,2911,2931,2905,2883,40,77,2.52,2.53,2881
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2982,2937,2920,90,84,2.52,2.53,2970
bda79ecd-904e-4928-8ce4-e5c53cc98110,2909,2930,2916,2884,39,84,2.52,2.53,2880
bda79ecd-904e-4928-8ce4-e5c53cc98110,2945,2969,2954,2913,74,75,2.52,2.53,2970
bda79ecd-904e-4928-8ce4-e5c53cc98110,2904,2927,2906,2878,33,74,2.52,2.53,2887
bda79ecd-904e-4928-8ce4-e5c53cc98110,2949,2973,2946,2914,81,75,2.52,2.53,2966
bda79ecd-904e-4928-8ce4-e5c53cc98110,2897,2928,2906,2878,49,90,2.52,2.53,2876
bda79ecd-904e-4928-8ce4-e5c53cc98110,2942,2969,2954,2918,86,74,2.52,2.53,2955
bda79ecd-904e-4928-8ce4-e5c53cc98110,2896,2944,2912,2885,51,88,2.52,2.53,2897
bda79ecd-904e-4928-8ce4-e5c53cc98110,2950,2971,2945,2925,72,89,2.52,2.53,2965
bda79ecd-904e-4928-8ce4-e5c53cc98110,2904,2934,2910,2879,50,72,2.52,2.53,2877
bda79ecd-904e-4928-8ce4-e5c53cc98110,2934,2968,2944,2924,75,71,2.52,2.53,2959
bda79ecd-904e-4928-8ce4-e5c53cc98110,2897,2939,2903,2879,49,87,2.52,2.53,2882
bda79ecd-904e-4928-8ce4-e5c53cc98110,2932,2980,2954,2915,83,80,2.52,2.53,2964
bda79ecd-904e-4928-8ce4-e5c53cc98110,2895,2933,2897,2885,41,88,2.52,2.53,2891
bda79ecd-904e-4928-8ce4-e5c53cc98110,2939,2981,2942,2924,78,73,2.52,2.53,2972
bda79ecd-904e-4928-8ce4-e5c53cc98110,2911,2936,2900,2870,50,84,2.52,2.53,2880
bda79ecd-904e-4928-8ce4-e5c53cc98110,2935,2972,2948,2913,71,85,2.52,2.53,2969
bda79ecd-904e-4928-8ce4-e5c53cc98110,2896,2942,2906,2880,49,90,2.52,2.53,2896
bda79ecd-904e-4928-8ce4-e5c53cc98110,2933,2984,2948,2910,74,80,2.52,2.53,2976
bda79ecd-904e-4928-8ce4-e5c53cc98110,2899,2942,2905,2872,43,81,2.52,2.53,2885
bda79ecd-904e-4928-8ce4-e5c53cc98110,2947,2984,2955,2912,89,80,2.52,2.53,2974
bda79ecd-904e-4928-8ce4-e5c53cc98110,2906,2939,2900,2888,49,85,2.52,2.53,2903
bda79ecd-904e-4928-8ce4-e5c53cc98110,2939,2980,2953,2912,79,88,2.52,2.53,2966
bda79ecd-904e-4928-8ce4-e5c53cc98110,2911,2945,2905,2870,42,72,2.52,2.53,2887
bda79ecd-904e-4928-8ce4-e5c53cc98110,2942,2974,2945,2911,81,79,2.52,2.53,2968
bda79ecd-904e-4928-8ce4-e5c53cc98110,2898,2941,2903,2884,42,89,2.52,2.53,2899
