UserId,AverageMovieCount,MyAverageMovieCount,AverageWatchLaterMovies,MyAverageWatchLaterMovies,AverageMovieClicks,MyMovieClicks,FuturePredictedMovieCount
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,95,13,80,34,52,36,92
a3cf3f05-d647-4112-8f5f-6ad667453e96,1,24,22,21,51,57,91
d32a4b9b-ce56-4739-a066-fd1870f0db5e,84,58,50,62,62,31,72
050e64c1-8cdd-4102-b703-125ff56652e1,87,96,15,12,85,53,30
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,15,80,75,67,12,97,31
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,92,88,83,2,11,80,79
8f27e002-d3e5-439f-a601-ea2a39f34ad8,12,80,62,96,56,77,6
a3cf3f05-d647-4112-8f5f-6ad667453e96,58,1,32,46,89,82,30
bda79ecd-904e-4928-8ce4-e5c53cc98110,15,27,86,17,38,41,33
a3cf3f05-d647-4112-8f5f-6ad667453e96,7,76,51,18,81,88,33
051d7ffb-14a6-4837-9c14-90c478d77c78,83,68,64,96,32,52,13
cb9a5e24-f2d6-4aef-b519-34286e9753fb,17,74,84,37,35,87,89
4a8b4a64-5dc3-4e33-a858-09a96518a389,24,82,72,43,70,46,31
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,43,1,90,62,79,16,79
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,26,20,18,69,86,21,14
3c176379-742c-4534-91e4-addf71b44cee,75,17,56,84,85,18,51
bda79ecd-904e-4928-8ce4-e5c53cc98110,53,91,70,44,92,24,2
050e64c1-8cdd-4102-b703-125ff56652e1,65,72,56,77,17,31,71
3c176379-742c-4534-91e4-addf71b44cee,98,93,80,2,8,34,56
051d7ffb-14a6-4837-9c14-90c478d77c78,25,85,21,47,82,88,85
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,24,42,26,18,26,66,67
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,50,7,88,56,52,13,34
d84e31f9-caaf-45ea-a800-9322f715d648,82,50,95,75,44,90,59
051d7ffb-14a6-4837-9c14-90c478d77c78,76,96,30,51,14,58,74
8f27e002-d3e5-439f-a601-ea2a39f34ad8,0,10,70,46,84,87,65
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,63,77,38,53,64,72,90
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,64,89,44,84,4,0,75
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,75,55,5,45,30,28,68
3c176379-742c-4534-91e4-addf71b44cee,31,55,80,89,70,64,41
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,52,41,19,96,89,39,59
a3cf3f05-d647-4112-8f5f-6ad667453e96,96,77,54,74,52,0,46
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,99,49,88,35,87,80,86
a3cf3f05-d647-4112-8f5f-6ad667453e96,20,97,19,13,45,11,9
d32a4b9b-ce56-4739-a066-fd1870f0db5e,77,30,2,42,23,5,30
4a8b4a64-5dc3-4e33-a858-09a96518a389,31,20,54,39,64,90,32
050e64c1-8cdd-4102-b703-125ff56652e1,30,19,34,76,1,19,48
cb9a5e24-f2d6-4aef-b519-34286e9753fb,55,60,23,9,80,83,74
395e3f78-f527-434b-a285-8cb7d6c9859a,14,26,66,9,5,13,55
2f2edd26-2309-446f-a501-efd4ff95698c,4,63,76,47,8,17,13
2f2edd26-2309-446f-a501-efd4ff95698c,58,8,7,65,33,77,90
4a8b4a64-5dc3-4e33-a858-09a96518a389,83,66,44,44,72,3,5
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,9,30,47,49,69,94,62
8f27e002-d3e5-439f-a601-ea2a39f34ad8,5,52,55,93,54,80,76
395e3f78-f527-434b-a285-8cb7d6c9859a,82,86,73,58,83,46,53
d32a4b9b-ce56-4739-a066-fd1870f0db5e,3,26,63,95,28,38,11
395e3f78-f527-434b-a285-8cb7d6c9859a,47,6,10,5,78,13,95
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,17,96,80,93,28,94,58
8f27e002-d3e5-439f-a601-ea2a39f34ad8,84,74,57,60,66,96,74
8f27e002-d3e5-439f-a601-ea2a39f34ad8,63,49,76,29,34,69,63
d84e31f9-caaf-45ea-a800-9322f715d648,77,50,51,37,94,55,72
bda79ecd-904e-4928-8ce4-e5c53cc98110,99,46,10,67,45,17,16
968630e1-f235-4d48-a6a2-e14828e24ec5,83,92,2,98,50,55,87
a3cf3f05-d647-4112-8f5f-6ad667453e96,14,34,63,12,33,95,71
d32a4b9b-ce56-4739-a066-fd1870f0db5e,74,22,11,59,60,98,11
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,88,1,34,49,91,13,98
4a8b4a64-5dc3-4e33-a858-09a96518a389,54,90,69,60,43,31,41
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,19,6,41,57,52,30,31
4a8b4a64-5dc3-4e33-a858-09a96518a389,55,0,29,63,97,58,49
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,52,7,98,65,19,89,38
a3cf3f05-d647-4112-8f5f-6ad667453e96,26,23,61,7,84,82,28
051d7ffb-14a6-4837-9c14-90c478d77c78,49,93,48,10,75,93,40
051d7ffb-14a6-4837-9c14-90c478d77c78,99,99,24,66,12,40,16
bda79ecd-904e-4928-8ce4-e5c53cc98110,55,32,96,82,13,35,46
051d7ffb-14a6-4837-9c14-90c478d77c78,53,74,80,85,84,46,9
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,56,91,19,31,93,3,84
8f27e002-d3e5-439f-a601-ea2a39f34ad8,95,59,45,24,50,63,75
4a8b4a64-5dc3-4e33-a858-09a96518a389,29,11,99,29,56,11,23
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,12,8,39,0,51,18,87
bda79ecd-904e-4928-8ce4-e5c53cc98110,88,99,6,68,53,41,89
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,43,11,76,56,97,58,56
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,26,52,61,40,78,36,27
4a8b4a64-5dc3-4e33-a858-09a96518a389,51,10,47,74,68,11,44
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,91,30,74,70,84,63,4
051d7ffb-14a6-4837-9c14-90c478d77c78,62,82,91,14,55,87,8
cb9a5e24-f2d6-4aef-b519-34286e9753fb,39,96,19,3,16,46,46
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,44,42,42,94,45,47,13
968630e1-f235-4d48-a6a2-e14828e24ec5,41,17,25,3,46,10,66
050e64c1-8cdd-4102-b703-125ff56652e1,79,3,62,10,96,66,35
968630e1-f235-4d48-a6a2-e14828e24ec5,92,52,4,66,45,95,38
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,95,95,23,84,60,76,87
968630e1-f235-4d48-a6a2-e14828e24ec5,88,27,19,1,21,26,41
968630e1-f235-4d48-a6a2-e14828e24ec5,35,62,59,66,62,47,57
7865dc03-d371-4a17-88cc-7ba0103a1941,9,38,61,51,13,82,27
2f2edd26-2309-446f-a501-efd4ff95698c,18,58,81,94,33,93,26
050e64c1-8cdd-4102-b703-125ff56652e1,77,39,46,3,60,94,82
816925f2-1a84-4f5e-8f68-9bb61e47a831,29,76,29,11,9,41,34
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,17,97,73,37,95,26,66
8f27e002-d3e5-439f-a601-ea2a39f34ad8,31,94,77,66,39,75,54
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,82,8,11,44,3,67,54
d32a4b9b-ce56-4739-a066-fd1870f0db5e,15,79,75,20,98,23,5
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,50,2,19,98,24,29,92
bda79ecd-904e-4928-8ce4-e5c53cc98110,72,46,75,11,90,42,32
cb9a5e24-f2d6-4aef-b519-34286e9753fb,95,66,49,46,57,41,80
d32a4b9b-ce56-4739-a066-fd1870f0db5e,95,10,10,54,94,53,24
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,52,53,98,7,44,9,72
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,37,37,19,48,82,13,80
816925f2-1a84-4f5e-8f68-9bb61e47a831,1,79,62,10,55,68,51
4a8b4a64-5dc3-4e33-a858-09a96518a389,18,30,14,51,1,47,13
a3cf3f05-d647-4112-8f5f-6ad667453e96,94,47,38,29,2,65,79
d32a4b9b-ce56-4739-a066-fd1870f0db5e,53,98,30,54,71,45,53
7865dc03-d371-4a17-88cc-7ba0103a1941,29,31,42,30,40,59,96
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,55,81,6,46,13,18,46
395e3f78-f527-434b-a285-8cb7d6c9859a,41,98,31,93,80,14,59
3c176379-742c-4534-91e4-addf71b44cee,93,75,88,69,32,98,96
3c176379-742c-4534-91e4-addf71b44cee,93,22,98,63,76,20,80
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,22,41,32,53,2,35,18
4a8b4a64-5dc3-4e33-a858-09a96518a389,97,59,20,60,16,58,52
bda79ecd-904e-4928-8ce4-e5c53cc98110,68,80,48,90,64,1,84
395e3f78-f527-434b-a285-8cb7d6c9859a,1,21,50,53,9,9,2
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,42,94,9,86,70,20,99
395e3f78-f527-434b-a285-8cb7d6c9859a,12,64,75,81,61,11,55
2f2edd26-2309-446f-a501-efd4ff95698c,9,72,6,33,38,75,40
968630e1-f235-4d48-a6a2-e14828e24ec5,19,84,50,80,34,80,55
3c176379-742c-4534-91e4-addf71b44cee,91,36,31,82,62,67,76
051d7ffb-14a6-4837-9c14-90c478d77c78,14,76,45,37,89,40,41
4a8b4a64-5dc3-4e33-a858-09a96518a389,13,47,24,91,3,7,94
d32a4b9b-ce56-4739-a066-fd1870f0db5e,46,75,42,68,6,72,65
968630e1-f235-4d48-a6a2-e14828e24ec5,93,62,60,29,91,57,93
4a8b4a64-5dc3-4e33-a858-09a96518a389,58,41,82,97,71,96,17
051d7ffb-14a6-4837-9c14-90c478d77c78,67,29,94,18,68,60,47
968630e1-f235-4d48-a6a2-e14828e24ec5,3,22,4,68,49,18,88
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,90,86,73,6,99,33,68
3c176379-742c-4534-91e4-addf71b44cee,95,14,53,53,5,30,89
2f2edd26-2309-446f-a501-efd4ff95698c,29,47,89,61,85,77,45
3c176379-742c-4534-91e4-addf71b44cee,46,19,82,28,65,55,35
bda79ecd-904e-4928-8ce4-e5c53cc98110,4,71,97,77,38,47,84
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,45,70,38,87,15,56,67
2f2edd26-2309-446f-a501-efd4ff95698c,13,92,15,32,45,7,88
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,50,29,61,38,13,58,93
bda79ecd-904e-4928-8ce4-e5c53cc98110,8,32,17,32,71,42,18
d84e31f9-caaf-45ea-a800-9322f715d648,86,90,29,94,19,14,1
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,80,16,2,8,37,14,78
a3cf3f05-d647-4112-8f5f-6ad667453e96,62,6,43,46,30,32,87
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,39,31,12,65,28,84,7
cb9a5e24-f2d6-4aef-b519-34286e9753fb,47,63,26,53,97,78,29
4a8b4a64-5dc3-4e33-a858-09a96518a389,22,7,67,31,65,49,75
3c176379-742c-4534-91e4-addf71b44cee,26,40,20,69,43,78,38
050e64c1-8cdd-4102-b703-125ff56652e1,19,69,89,94,81,21,55
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,65,45,31,9,3,55,40
968630e1-f235-4d48-a6a2-e14828e24ec5,60,66,45,3,14,35,67
7865dc03-d371-4a17-88cc-7ba0103a1941,98,72,94,87,95,77,79
051d7ffb-14a6-4837-9c14-90c478d77c78,24,36,34,59,11,39,20
2f2edd26-2309-446f-a501-efd4ff95698c,79,31,92,75,82,5,43
bda79ecd-904e-4928-8ce4-e5c53cc98110,69,44,90,15,38,95,94
cb9a5e24-f2d6-4aef-b519-34286e9753fb,97,16,32,15,63,21,37
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,82,47,27,69,99,80,99
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,47,32,18,66,30,41,68
051d7ffb-14a6-4837-9c14-90c478d77c78,50,37,88,23,59,25,89
3c176379-742c-4534-91e4-addf71b44cee,22,3,55,93,74,32,59
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,50,0,65,92,48,60,13
2f2edd26-2309-446f-a501-efd4ff95698c,42,98,53,75,80,2,50
bda79ecd-904e-4928-8ce4-e5c53cc98110,20,77,47,96,69,2,66
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,47,42,76,42,15,27,19
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,78,70,93,18,11,82,15
bda79ecd-904e-4928-8ce4-e5c53cc98110,2,58,21,61,21,47,24
bda79ecd-904e-4928-8ce4-e5c53cc98110,24,25,49,20,13,27,17
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,32,79,42,94,2,15,33
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,34,4,43,32,39,92,4
3c176379-742c-4534-91e4-addf71b44cee,53,29,14,62,63,24,28
cb9a5e24-f2d6-4aef-b519-34286e9753fb,93,49,78,39,60,84,22
816925f2-1a84-4f5e-8f68-9bb61e47a831,69,59,54,37,36,5,50
d84e31f9-caaf-45ea-a800-9322f715d648,55,44,13,35,50,90,83
2f2edd26-2309-446f-a501-efd4ff95698c,17,31,24,72,9,42,24
8f27e002-d3e5-439f-a601-ea2a39f34ad8,49,85,26,46,12,52,50
cb9a5e24-f2d6-4aef-b519-34286e9753fb,36,20,73,80,52,5,57
7865dc03-d371-4a17-88cc-7ba0103a1941,81,47,48,80,92,20,8
395e3f78-f527-434b-a285-8cb7d6c9859a,0,62,26,6,91,63,34
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,35,95,6,49,15,82,91
050e64c1-8cdd-4102-b703-125ff56652e1,37,30,25,93,26,8,75
395e3f78-f527-434b-a285-8cb7d6c9859a,37,73,91,81,72,85,9
cb9a5e24-f2d6-4aef-b519-34286e9753fb,46,44,83,20,9,59,81
3c176379-742c-4534-91e4-addf71b44cee,80,64,5,50,47,54,23
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,82,77,10,55,47,95,93
bda79ecd-904e-4928-8ce4-e5c53cc98110,18,37,42,67,87,37,23
7865dc03-d371-4a17-88cc-7ba0103a1941,12,4,12,90,13,66,58
2f2edd26-2309-446f-a501-efd4ff95698c,30,86,82,77,23,41,77
8f27e002-d3e5-439f-a601-ea2a39f34ad8,22,94,89,72,37,38,44
4a8b4a64-5dc3-4e33-a858-09a96518a389,38,58,45,49,71,78,72
395e3f78-f527-434b-a285-8cb7d6c9859a,66,7,48,56,72,11,21
050e64c1-8cdd-4102-b703-125ff56652e1,23,69,19,51,35,15,46
050e64c1-8cdd-4102-b703-125ff56652e1,5,62,46,2,32,24,6
968630e1-f235-4d48-a6a2-e14828e24ec5,9,31,21,2,48,93,42
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,69,66,70,80,95,97,29
8f27e002-d3e5-439f-a601-ea2a39f34ad8,43,37,2,71,34,35,61
395e3f78-f527-434b-a285-8cb7d6c9859a,59,99,89,79,83,36,7
d84e31f9-caaf-45ea-a800-9322f715d648,84,94,38,41,82,88,46
cb9a5e24-f2d6-4aef-b519-34286e9753fb,4,76,99,10,17,96,43
4a8b4a64-5dc3-4e33-a858-09a96518a389,0,95,99,15,28,66,3
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,19,70,93,63,53,52,94
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,65,59,99,24,9,32,25
2f2edd26-2309-446f-a501-efd4ff95698c,58,39,26,75,90,63,91
968630e1-f235-4d48-a6a2-e14828e24ec5,24,38,22,2,73,11,90
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,17,97,31,36,61,49
d84e31f9-caaf-45ea-a800-9322f715d648,76,15,23,30,71,62,40
d84e31f9-caaf-45ea-a800-9322f715d648,65,84,97,29,71,54,81
050e64c1-8cdd-4102-b703-125ff56652e1,42,7,91,57,74,16,67
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,69,78,89,72,5,26,12
051d7ffb-14a6-4837-9c14-90c478d77c78,82,37,4,92,20,28,17
cb9a5e24-f2d6-4aef-b519-34286e9753fb,14,91,73,12,20,66,65
3c176379-742c-4534-91e4-addf71b44cee,24,36,30,91,63,20,43
395e3f78-f527-434b-a285-8cb7d6c9859a,7,52,72,38,82,3,22
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,10,39,67,22,55,84,78
2f2edd26-2309-446f-a501-efd4ff95698c,78,45,83,80,61,15,80
395e3f78-f527-434b-a285-8cb7d6c9859a,79,99,21,91,15,87,68
8f27e002-d3e5-439f-a601-ea2a39f34ad8,51,2,69,78,96,62,81
3c176379-742c-4534-91e4-addf71b44cee,61,64,50,84,47,96,43
816925f2-1a84-4f5e-8f68-9bb61e47a831,36,30,43,51,72,82,34
050e64c1-8cdd-4102-b703-125ff56652e1,24,18,86,23,72,97,49
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,8,77,83,42,13,6,29
2f2edd26-2309-446f-a501-efd4ff95698c,82,75,17,12,80,90,69
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,71,60,5,30,99,1,32
d32a4b9b-ce56-4739-a066-fd1870f0db5e,25,32,66,30,3,56,80
d84e31f9-caaf-45ea-a800-9322f715d648,46,92,11,72,75,65,86
050e64c1-8cdd-4102-b703-125ff56652e1,13,25,78,47,91,33,73
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,47,8,43,68,53,40,3
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,36,82,57,62,31,92,41
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,46,97,34,66,77,27,88
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,51,76,83,36,54,45,54
395e3f78-f527-434b-a285-8cb7d6c9859a,20,89,37,7,74,85,81
8f27e002-d3e5-439f-a601-ea2a39f34ad8,60,64,38,67,68,15,85
395e3f78-f527-434b-a285-8cb7d6c9859a,80,34,28,28,35,44,37
050e64c1-8cdd-4102-b703-125ff56652e1,42,17,35,10,13,56,98
d84e31f9-caaf-45ea-a800-9322f715d648,4,52,18,31,34,9,33
7865dc03-d371-4a17-88cc-7ba0103a1941,60,81,85,26,44,26,25
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,31,16,64,29,89,35,56
8f27e002-d3e5-439f-a601-ea2a39f34ad8,7,81,9,52,62,84,52
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,5,78,63,12,85,22,84
bda79ecd-904e-4928-8ce4-e5c53cc98110,83,56,88,7,14,55,57
050e64c1-8cdd-4102-b703-125ff56652e1,28,78,71,32,77,70,90
050e64c1-8cdd-4102-b703-125ff56652e1,33,13,23,78,67,61,23
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,20,11,53,91,4,10,17
3c176379-742c-4534-91e4-addf71b44cee,64,22,99,25,38,37,52
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,38,30,52,68,70,55,7
d84e31f9-caaf-45ea-a800-9322f715d648,29,69,51,14,90,7,84
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,94,52,46,12,46,66,89
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,61,41,73,76,88,41,57
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,97,52,24,61,20,50,86
a3cf3f05-d647-4112-8f5f-6ad667453e96,34,46,10,65,35,83,35
3c176379-742c-4534-91e4-addf71b44cee,91,43,46,70,88,60,23
a3cf3f05-d647-4112-8f5f-6ad667453e96,96,46,46,95,41,95,58
2f2edd26-2309-446f-a501-efd4ff95698c,48,1,48,91,5,31,82
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,13,69,16,13,58,25,97
2f2edd26-2309-446f-a501-efd4ff95698c,84,78,9,15,96,4,99
050e64c1-8cdd-4102-b703-125ff56652e1,80,19,1,9,56,92,43
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,55,93,30,41,32,5,93
968630e1-f235-4d48-a6a2-e14828e24ec5,22,61,15,13,51,80,97
395e3f78-f527-434b-a285-8cb7d6c9859a,27,54,40,14,59,31,32
050e64c1-8cdd-4102-b703-125ff56652e1,45,71,88,37,28,82,49
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,34,39,81,3,55,32,33
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,64,66,3,0,70,85,1
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,53,34,98,74,92,31,75
3c176379-742c-4534-91e4-addf71b44cee,60,72,61,22,1,44,29
a3cf3f05-d647-4112-8f5f-6ad667453e96,9,72,55,21,7,62,38
395e3f78-f527-434b-a285-8cb7d6c9859a,55,53,40,20,56,14,44
051d7ffb-14a6-4837-9c14-90c478d77c78,1,66,46,91,13,56,73
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,46,33,6,9,97,79,56
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,15,10,39,83,49,78,21
051d7ffb-14a6-4837-9c14-90c478d77c78,56,10,1,86,10,4,43
4a8b4a64-5dc3-4e33-a858-09a96518a389,43,63,5,53,37,6,51
4a8b4a64-5dc3-4e33-a858-09a96518a389,48,49,96,31,38,91,8
8f27e002-d3e5-439f-a601-ea2a39f34ad8,1,31,66,68,78,48,53
050e64c1-8cdd-4102-b703-125ff56652e1,56,84,65,14,74,19,34
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,70,22,82,90,17,73,31
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,31,73,20,52,53,23,57
d84e31f9-caaf-45ea-a800-9322f715d648,95,62,16,90,26,19,12
050e64c1-8cdd-4102-b703-125ff56652e1,26,80,17,76,0,34,2
4a8b4a64-5dc3-4e33-a858-09a96518a389,31,72,92,78,55,55,50
bda79ecd-904e-4928-8ce4-e5c53cc98110,67,99,61,87,84,76,65
8f27e002-d3e5-439f-a601-ea2a39f34ad8,56,76,66,57,95,63,12
2f2edd26-2309-446f-a501-efd4ff95698c,52,93,57,96,53,33,11
8f27e002-d3e5-439f-a601-ea2a39f34ad8,29,95,20,72,52,22,11
7865dc03-d371-4a17-88cc-7ba0103a1941,91,55,20,0,65,44,77
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,93,13,89,39,16,81,3
395e3f78-f527-434b-a285-8cb7d6c9859a,53,81,26,39,87,44,10
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,48,49,50,35,12,37,87
8f27e002-d3e5-439f-a601-ea2a39f34ad8,29,23,78,85,54,22,40
395e3f78-f527-434b-a285-8cb7d6c9859a,84,11,21,98,17,34,30
051d7ffb-14a6-4837-9c14-90c478d77c78,27,39,67,2,98,11,15
395e3f78-f527-434b-a285-8cb7d6c9859a,83,51,67,53,48,64,22
d32a4b9b-ce56-4739-a066-fd1870f0db5e,5,55,89,7,64,43,64
a3cf3f05-d647-4112-8f5f-6ad667453e96,50,55,20,16,1,27,18
2f2edd26-2309-446f-a501-efd4ff95698c,58,35,45,13,94,98,28
cb9a5e24-f2d6-4aef-b519-34286e9753fb,43,34,94,86,24,53,36
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,8,68,77,20,98,40,55
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,32,43,61,99,18,1,93
395e3f78-f527-434b-a285-8cb7d6c9859a,99,0,39,24,88,84,39
d32a4b9b-ce56-4739-a066-fd1870f0db5e,70,61,63,26,4,7,11
2f2edd26-2309-446f-a501-efd4ff95698c,7,57,61,3,31,37,55
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,11,10,82,32,2,90,42
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,91,37,28,75,27,45,19
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,58,69,35,82,18,25,47
7865dc03-d371-4a17-88cc-7ba0103a1941,53,0,71,3,12,32,23
395e3f78-f527-434b-a285-8cb7d6c9859a,50,92,18,63,41,81,52
3c176379-742c-4534-91e4-addf71b44cee,27,70,48,53,85,6,76
bda79ecd-904e-4928-8ce4-e5c53cc98110,44,42,31,46,89,85,66
7865dc03-d371-4a17-88cc-7ba0103a1941,81,37,36,2,70,13,47
a3cf3f05-d647-4112-8f5f-6ad667453e96,51,37,71,4,0,16,88
bda79ecd-904e-4928-8ce4-e5c53cc98110,69,9,47,81,75,64,98
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,78,38,44,57,51,61,84
395e3f78-f527-434b-a285-8cb7d6c9859a,59,15,84,48,29,99,99
395e3f78-f527-434b-a285-8cb7d6c9859a,97,72,71,99,38,18,52
968630e1-f235-4d48-a6a2-e14828e24ec5,51,2,19,81,77,18,67
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,10,37,63,93,99,65,73
d32a4b9b-ce56-4739-a066-fd1870f0db5e,67,31,75,87,95,32,11
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,80,59,1,39,90,35,44
050e64c1-8cdd-4102-b703-125ff56652e1,42,8,40,50,59,53,3
7865dc03-d371-4a17-88cc-7ba0103a1941,68,16,7,41,52,2,55
3c176379-742c-4534-91e4-addf71b44cee,13,34,92,83,66,52,88
3c176379-742c-4534-91e4-addf71b44cee,74,16,34,36,92,44,47
d32a4b9b-ce56-4739-a066-fd1870f0db5e,15,12,34,77,79,15,52
f0bc1222-022f-4e79-b27e-6a3d2ca3caa8,23,34,8,40,74,50,22
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,71,92,17,31,72,85,43
395e3f78-f527-434b-a285-8cb7d6c9859a,44,77,39,61,0,67,58
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,65,61,98,74,65,41,71
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,85,25,27,35,25,66,45
2f2edd26-2309-446f-a501-efd4ff95698c,0,36,19,99,47,30,87
2cabaf29-f4f8-4ec8-b0f2-f15d0147dd54,34,69,45,85,19,35,3
816925f2-1a84-4f5e-8f68-9bb61e47a831,29,65,54,93,95,32,75
7e0ac2e6-c2a9-4176-a64d-ffb23fb5c6fd,51,12,95,82,5,79,54
2f2edd26-2309-446f-a501-efd4ff95698c,80,10,36,5,78,55,43
7865dc03-d371-4a17-88cc-7ba0103a1941,58,19,35,83,45,14,39
8f27e002-d3e5-439f-a601-ea2a39f34ad8,69,72,37,30,8,40,18
3c176379-742c-4534-91e4-addf71b44cee,30,2,87,2,8,78,10
1f2d4b1b-7013-4fd6-8b9e-e914acc4dcf2,26,63,31,25,6,23,56
dbcbbe6c-08b2-41fc-876f-e5c0fd3c02cd,50,71,41,56,94,30,2
a3cf3f05-d647-4112-8f5f-6ad667453e96,80,22,89,13,83,1,47
050e64c1-8cdd-4102-b703-125ff56652e1,92,5,76,68,8,26,42
4a8b4a64-5dc3-4e33-a858-09a96518a389,36,7,71,79,10,79,56
8f27e002-d3e5-439f-a601-ea2a39f34ad8,98,91,29,25,30,0,8
8f27e002-d3e5-439f-a601-ea2a39f34ad8,43,17,47,47,35,74,98
4a8b4a64-5dc3-4e33-a858-09a96518a389,67,94,59,4,65,96,48
051d7ffb-14a6-4837-9c14-90c478d77c78,89,66,0,92,2,1,51
d32a4b9b-ce56-4739-a066-fd1870f0db5e,34,74,17,7,59,71,18
